date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2023-05-08,39.39,25.74,51.3,1.505,0.11,123.0,Nagpur,2023.0,5.0,128.0,Pre-Monsoon,1.0,13.650000000000002,32.565,53.69684666868437,33.835,14.306846668684372,38.69333333333334,50.29333333333333,116.66666666666667,0.4800000000000426,35.85,57.199999999999996,85.0,25.309999999999985,34.49071428571428,60.54500000000001,70.0,88.12,38.96,132.0,49.1,37.73,95.0,50.48,35.13,69.0,54.06,-3.2518996415770616,-1.065761276971464,15.537634408602145,5.0,-0.5564995282504737,25.309999999999985,0.0,3.0,18.0,0.0,0.0,0.0,0.0,26.17275747508306
2023-05-09,39.36,27.19,50.57,0.98,0.02,102.0,Nagpur,2023.0,5.0,129.0,Pre-Monsoon,1.0,12.169999999999998,33.275,53.09995768284604,33.805,13.73995768284604,39.23666666666667,50.32333333333333,119.0,0.5000000000000426,36.75285714285714,54.88999999999999,93.0,17.369999999999987,35.037142857142854,59.464999999999996,72.57142857142857,82.36,39.39,123.0,51.3,38.96,132.0,49.1,37.73,95.0,50.48,-3.2818996415770627,-1.0755933264911839,-5.462365591397855,6.0,-0.5708611118147077,17.369999999999987,0.0,3.0,19.0,0.0,0.0,0.0,0.0,40.16326530612245
2023-05-10,41.4,25.8,44.06,1.635,0.0,144.0,Nagpur,2023.0,5.0,130.0,Pre-Monsoon,1.0,15.599999999999998,33.6,54.8645131382075,35.845,13.4645131382075,40.05000000000001,48.64333333333334,123.0,0.13000000000004264,38.044285714285714,51.30285714285714,108.71428571428571,1.1399999999999821,35.669285714285714,58.02142857142858,79.07142857142857,79.92,39.36,102.0,50.57,39.39,123.0,51.3,38.96,132.0,49.1,-1.2418996415770636,-0.40701395915025484,36.537634408602145,7.0,-0.5578861469912435,1.1399999999999821,1.0,3.0,1.0,0.0,1.0,0.0,0.0,25.321100917431192
2023-05-11,41.32,22.94,33.19,1.96,0.0,114.0,Nagpur,2023.0,5.0,131.0,Pre-Monsoon,1.0,18.38,32.13,47.53757297818291,35.765,6.217572978182908,40.69333333333334,42.60666666666666,120.0,0.020000000000042633,39.041428571428575,47.537142857142854,111.28571428571429,0.6099999999999822,36.260000000000005,56.06142857142857,82.92857142857143,68.02,41.4,144.0,44.06,39.36,102.0,50.57,39.39,123.0,51.3,-1.3218996415770619,-0.43323275786950644,6.537634408602145,8.0,-0.5550219426594621,0.6099999999999822,1.0,3.0,2.0,0.0,1.0,0.0,0.0,21.081632653061224
2023-05-12,41.32,24.26,31.51,1.365,0.0,105.0,Nagpur,2023.0,5.0,132.0,Pre-Monsoon,1.0,17.06,32.79,46.59964080253607,35.765,5.279640802536072,41.34666666666667,36.25333333333334,121.0,0.0,39.925714285714285,44.315714285714286,116.42857142857143,0.49999999999998224,36.64857142857142,54.660000000000004,86.92857142857143,65.59,41.32,114.0,33.19,41.4,144.0,44.06,39.36,102.0,50.57,-1.3218996415770619,-0.43323275786950644,-2.4623655913978553,9.0,-0.5550219426594621,0.49999999999998224,1.0,3.0,3.0,0.0,1.0,0.0,0.0,30.27106227106227
2023-05-13,42.33,20.83,33.49,1.775,0.0,107.0,Nagpur,2023.0,5.0,133.0,Pre-Monsoon,1.0,21.5,31.58,50.09512212465601,36.775,7.76512212465601,41.65666666666667,32.73,108.66666666666667,0.0,40.582857142857144,41.888571428571424,118.14285714285714,0.49999999999998224,37.21642857142857,52.48357142857143,89.35714285714286,58.230000000000004,41.32,105.0,31.51,41.32,114.0,33.19,41.4,144.0,44.06,-0.31189964157706385,-0.10222042403894899,-0.46236559139785527,10.0,-0.5550219426594621,0.49999999999998224,1.0,3.0,4.0,0.0,1.0,0.0,0.0,23.847887323943663
2023-05-14,44.17,23.9,33.74,2.485,0.0,116.0,Nagpur,2023.0,5.0,134.0,Pre-Monsoon,1.0,20.270000000000003,34.035,54.93903392976277,38.615,10.76903392976277,42.606666666666676,32.913333333333334,109.33333333333333,0.0,41.32714285714286,39.69428571428572,115.85714285714286,0.12999999999998224,38.1,49.87357142857143,94.92857142857143,29.72,42.33,107.0,33.49,41.32,105.0,31.51,41.32,114.0,33.19,1.5281003584229396,0.5008119465038511,8.537634408602145,11.0,-0.5550219426594621,0.12999999999998224,1.0,3.0,5.0,0.0,1.0,0.0,0.0,17.774647887323944
2023-05-15,43.37,25.98,32.43,3.975,0.0,92.0,Nagpur,2023.0,5.0,135.0,Pre-Monsoon,1.0,17.389999999999997,34.675,51.92335302662378,37.815,8.553353026623782,43.29000000000001,33.220000000000006,105.0,0.0,41.895714285714284,36.99857142857143,111.42857142857143,0.019999999999982237,38.87285714285714,47.09928571428572,98.21428571428571,25.33,44.17,116.0,33.74,42.33,107.0,33.49,41.32,105.0,31.51,0.7281003584229353,0.23862395931132838,-15.462365591397855,12.0,-0.5533400764892757,0.019999999999982237,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10.91069182389937
2023-05-16,42.66,27.31,32.06,3.835,0.0,71.0,Nagpur,2023.0,5.0,136.0,Pre-Monsoon,1.0,15.349999999999998,34.985,49.96346038326687,37.105,7.303460383266874,43.400000000000006,32.74333333333333,93.0,0.0,42.36714285714286,34.354285714285716,107.0,0.0,39.56,44.62214285714286,100.0,17.369999999999997,43.37,92.0,32.43,44.17,116.0,33.74,42.33,107.0,33.49,0.01810035842293445,0.005932120677965477,-36.462365591397855,13.0,-0.5532695098141575,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,11.123859191655802
2023-05-17,42.37,26.64,33.5,2.505,0.0,73.0,Nagpur,2023.0,5.0,137.0,Pre-Monsoon,1.0,15.729999999999997,34.504999999999995,50.198490356192764,36.815,7.828490356192766,42.80000000000001,32.663333333333334,78.66666666666667,0.0,42.50571428571429,32.84571428571429,96.85714285714286,0.0,40.275,42.074285714285715,102.78571428571429,1.14,42.66,71.0,32.06,43.37,92.0,32.43,44.17,116.0,33.74,-0.2718996415770647,-0.0891110246793232,-34.462365591397855,14.0,-0.5532695098141575,0.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,16.914171656686626
2023-05-18,41.2,30.41,35.07,2.255,0.04,72.0,Nagpur,2023.0,5.0,138.0,Pre-Monsoon,1.0,10.790000000000003,35.805,48.3488266537438,35.645,7.1488266537437966,42.076666666666675,33.54333333333333,72.0,0.04000000000004263,42.48857142857143,33.114285714285714,90.85714285714286,0.03999999999998224,40.76499999999999,40.32571428571429,101.07142857142857,0.65,42.37,73.0,33.5,42.66,71.0,32.06,43.37,92.0,32.43,-1.4418996415770593,-0.47256095594838377,-35.462365591397855,15.0,-0.5471173674189219,0.03999999999998224,1.0,2.0,9.0,0.0,1.0,0.0,0.0,18.270509977827054
2023-05-19,43.02,28.59,28.12,2.545,0.0,85.0,Nagpur,2023.0,5.0,139.0,Pre-Monsoon,1.0,14.430000000000003,35.805,48.31088257802157,37.465,5.2908825780215665,42.19666666666668,32.23,76.66666666666667,0.04000000000004263,42.73142857142857,32.63,88.0,0.03999999999998224,41.32857142857142,38.472857142857144,102.21428571428571,0.54,41.2,72.0,35.07,42.37,73.0,33.5,42.66,71.0,32.06,0.378100358422941,0.12391671491460218,-22.462365591397855,16.0,-0.5484106487114828,0.03999999999998224,1.0,2.0,10.0,0.0,1.0,0.0,0.0,16.903732809430256
2023-05-20,43.88,26.99,26.16,1.795,0.0,79.0,Nagpur,2023.0,5.0,140.0,Pre-Monsoon,1.0,16.890000000000004,35.435,48.903728141048425,38.325,5.023728141048423,42.70000000000001,29.78333333333333,78.66666666666667,0.04000000000004263,42.952857142857134,31.582857142857144,84.0,0.03999999999998224,41.767857142857146,36.73571428571428,101.07142857142857,0.54,43.02,85.0,28.12,41.2,72.0,35.07,42.37,73.0,33.5,1.2381003584229404,0.40576880114656233,-28.462365591397855,17.0,-0.5467426983068719,0.03999999999998224,1.0,2.0,11.0,0.0,1.0,0.0,0.0,24.445682451253486
2023-05-21,44.74,28.15,27.16,1.475,0.01,99.0,Nagpur,2023.0,5.0,141.0,Pre-Monsoon,1.0,16.590000000000003,36.445,51.41498260405146,39.185,6.674982604051458,43.88000000000002,27.146666666666665,87.66666666666667,0.010000000000042633,43.034285714285716,30.642857142857142,81.57142857142857,0.04999999999998224,42.18071428571428,35.16857142857143,98.71428571428571,0.18,43.88,79.0,26.16,43.02,85.0,28.12,41.2,72.0,35.07,2.09810035842294,0.6876208873785226,-8.462365591397855,18.0,-0.5181498104630048,0.04999999999998224,1.0,2.0,12.0,0.0,1.0,0.0,0.0,30.332203389830507
2023-05-22,44.32,29.47,26.58,2.21,0.06,66.0,Nagpur,2023.0,5.0,142.0,Pre-Monsoon,1.0,14.850000000000001,36.894999999999996,50.10144751764228,38.765,5.7814475176422775,44.31333333333334,26.63333333333333,81.33333333333333,0.07000000000004263,43.17,29.807142857142857,77.85714285714286,0.10999999999998224,42.53285714285715,33.402857142857144,94.64285714285714,0.13,44.74,99.0,27.16,43.88,79.0,26.16,43.02,85.0,28.12,1.6781003584229381,0.5499721941024484,-41.462365591397855,19.0,-0.4745264688200247,0.10999999999998224,1.0,2.0,13.0,0.0,1.0,0.0,0.0,20.054298642533936
2023-05-23,44.11,29.99,25.92,1.35,0.0,105.0,Nagpur,2023.0,5.0,143.0,Pre-Monsoon,1.0,14.120000000000001,37.05,49.22684174481641,38.555,5.116841744816412,44.390000000000015,26.55333333333333,90.0,0.07000000000004264,43.37714285714286,28.93,82.71428571428571,0.10999999999998224,42.87214285714286,31.642142857142858,94.85714285714286,0.10999999999999999,44.32,66.0,26.58,44.74,99.0,27.16,43.88,79.0,26.16,1.4681003584229373,0.4811478474644112,-2.4623655913978553,20.0,-0.4703866069596402,0.10999999999998224,1.0,3.0,14.0,0.0,1.0,0.0,0.0,32.67407407407407
2023-05-24,44.05,29.44,25.05,2.765,0.06,79.0,Nagpur,2023.0,5.0,144.0,Pre-Monsoon,1.0,14.609999999999996,36.745,48.55362877059832,38.495,4.503628770598326,44.160000000000004,25.850000000000005,83.33333333333333,0.12000000000004263,43.61714285714286,27.722857142857144,83.57142857142857,0.16999999999998222,43.06142857142857,30.284285714285716,90.21428571428571,0.16999999999999998,44.11,105.0,25.92,44.32,66.0,26.58,44.74,99.0,27.16,1.408100358422935,0.46148374842497136,-28.462365591397855,21.0,-0.4598473432698041,0.16999999999998222,1.0,2.0,15.0,0.0,1.0,0.0,0.0,15.93128390596745
2023-05-25,43.05,29.73,24.76,3.975,0.12,91.0,Nagpur,2023.0,5.0,145.0,Pre-Monsoon,1.0,13.319999999999997,36.39,46.42865876624279,37.495,3.3786587662427934,43.73666666666668,25.243333333333336,91.66666666666667,0.18000000000004263,43.88142857142857,26.25,86.28571428571429,0.24999999999998224,43.185,29.682142857142857,88.57142857142857,0.29,44.05,79.0,25.05,44.11,105.0,25.92,44.32,66.0,26.58,0.408100358422935,0.13374876443431977,-16.462365591397855,22.0,-0.4204035120302615,0.24999999999998224,1.0,2.0,16.0,0.0,1.0,0.0,0.0,10.830188679245282
2023-05-26,42.54,28.68,27.0,4.02,0.02,91.0,Nagpur,2023.0,5.0,146.0,Pre-Monsoon,1.0,13.86,35.61,46.670548147071706,36.985,4.130548147071707,43.21333333333334,25.603333333333335,87.0,0.20000000000004262,43.81285714285714,26.09,87.14285714285714,0.2699999999999822,43.27214285714286,29.360000000000003,87.57142857142857,0.31,43.05,91.0,24.76,44.05,79.0,25.05,44.11,105.0,25.92,-0.101899641577063,-0.033396077400911876,-16.462365591397855,23.0,-0.42215880512510434,0.2699999999999822,1.0,2.0,17.0,0.0,1.0,0.0,0.0,10.582089552238807
2023-05-27,42.86,28.31,29.57,2.91,0.94,88.0,Nagpur,2023.0,5.0,147.0,Pre-Monsoon,1.0,14.55,35.585,48.85015888087688,37.305,5.9901588808768835,42.816666666666684,27.11,90.0,1.0800000000000425,43.667142857142856,26.57714285714286,88.42857142857143,1.2099999999999822,43.31,29.080000000000002,86.21428571428571,1.25,42.54,91.0,27.0,43.05,91.0,24.76,44.05,79.0,25.05,0.2181003584229373,0.07147911747609673,-19.462365591397855,24.0,-0.22640110887767784,1.2099999999999822,1.0,2.0,18.0,0.0,1.0,0.0,0.0,14.728522336769759
2023-05-28,42.61,30.27,32.13,2.405,1.94,107.0,Nagpur,2023.0,5.0,148.0,Pre-Monsoon,1.0,12.34,36.44,49.890533225750204,37.055,7.2805332257502045,42.67000000000001,29.566666666666666,95.33333333333333,2.9000000000000425,43.362857142857145,27.28714285714286,89.57142857142857,3.139999999999982,43.198571428571434,28.965,85.57142857142857,3.19,42.86,88.0,29.57,42.54,91.0,27.0,43.05,91.0,24.76,-0.03189964157706271,-0.010454628521566171,-0.46236559139785527,0.0,-0.058319832605020896,3.139999999999982,0.0,3.0,19.0,0.0,0.0,0.0,0.0,17.717255717255718
2023-05-29,42.35,27.82,32.56,1.13,0.44,61.0,Nagpur,2023.0,5.0,149.0,Pre-Monsoon,1.0,14.530000000000001,35.085,49.550767096754775,36.795,7.200767096754774,42.606666666666676,31.42,85.33333333333333,3.3200000000000425,43.08142857142857,28.141428571428573,88.85714285714286,3.5199999999999823,43.12571428571429,28.974285714285713,83.35714285714286,3.63,42.61,107.0,32.13,42.86,88.0,29.57,42.54,91.0,27.0,-0.2918996415770607,-0.09566572435913492,-46.462365591397855,1.0,-0.27129414267353696,3.5199999999999823,0.0,2.0,20.0,0.0,0.0,0.0,0.0,37.47787610619469
2023-05-30,40.88,28.4,40.84,1.615,5.87,72.0,Nagpur,2023.0,5.0,150.0,Pre-Monsoon,1.0,12.480000000000004,34.64,51.1177426182661,35.325,10.237742618266097,41.94666666666668,35.17666666666667,80.0,8.250000000000043,42.620000000000005,30.272857142857145,84.14285714285714,9.389999999999983,42.99857142857143,29.601428571428574,83.42857142857143,9.5,42.35,61.0,32.56,42.61,107.0,32.13,42.86,88.0,29.57,-1.7618996415770596,-0.5774361508253923,-35.462365591397855,0.0,1.3433704787869893,9.389999999999983,0.0,2.0,21.0,0.0,0.0,0.0,0.0,25.312693498452013
2023-05-31,42.0,27.49,38.89,1.4249999999999998,0.01,82.0,Nagpur,2023.0,5.0,151.0,Pre-Monsoon,1.0,14.510000000000002,34.745,52.87947563984174,36.445,10.879475639841743,41.74333333333335,37.43,71.66666666666667,6.320000000000043,42.32714285714285,32.25,84.57142857142857,9.339999999999982,42.97214285714285,29.986428571428572,84.07142857142857,9.51,40.88,72.0,40.84,42.35,61.0,32.56,42.61,107.0,32.13,-0.6418996415770621,-0.21037296875586345,-25.462365591397855,1.0,-0.3433520384132088,9.339999999999982,0.0,2.0,22.0,0.0,0.0,0.0,0.0,29.47368421052632
2023-06-01,42.91,27.06,25.23,2.54,0.0,89.0,Nagpur,2023.0,6.0,152.0,Monsoon,1.0,15.849999999999998,34.985,46.41965585880722,37.355,3.5096558588072213,41.93000000000001,34.98666666666667,81.0,5.8800000000000425,42.30714285714286,32.31714285714286,84.28571428571429,9.219999999999983,43.09428571428572,29.28357142857143,85.28571428571429,9.47,42.0,82.0,38.89,40.88,72.0,40.84,42.35,61.0,32.56,5.57992592592592,1.1945245565680263,11.75555555555556,2.0,-0.2888238585735668,9.219999999999983,0.0,2.0,23.0,0.0,0.0,0.0,0.0,16.893700787401574
2023-06-02,43.78,28.03,23.1,3.625,0.0,78.0,Nagpur,2023.0,6.0,153.0,Monsoon,1.0,15.75,35.905,46.86739091037137,38.225,3.0873909103713686,42.896666666666675,29.073333333333334,83.0,0.010000000000042633,42.48428571428571,31.76,82.42857142857143,9.199999999999983,43.14857142857143,28.925000000000004,84.78571428571429,9.47,42.91,89.0,25.23,42.0,82.0,38.89,40.88,72.0,40.84,6.449925925925925,1.3807701049875136,0.75555555555556,3.0,-0.31869684373220586,9.199999999999983,0.0,2.0,24.0,0.0,0.0,0.0,0.0,12.077241379310346
2023-06-03,42.81,29.3,27.4,2.545,0.01,88.0,Nagpur,2023.0,6.0,154.0,Monsoon,1.0,13.510000000000002,36.055,47.44581225087971,37.255,4.6358122508797095,43.16666666666668,25.243333333333336,85.0,0.010000000000042633,42.47714285714286,31.45,82.42857142857143,8.269999999999982,43.07214285714286,29.013571428571428,85.42857142857143,9.48,43.78,78.0,23.1,42.91,89.0,25.23,42.0,82.0,38.89,5.479925925925926,1.1731170222669371,10.75555555555556,4.0,-0.29383472986524606,8.269999999999982,0.0,2.0,25.0,0.0,0.0,0.0,0.0,16.82121807465619
2023-06-04,43.44,30.19,27.76,1.54,0.01,77.0,Nagpur,2023.0,6.0,155.0,Monsoon,1.0,13.249999999999996,36.815,48.98464419147239,37.885,5.544644191472393,43.34333333333334,26.086666666666662,81.0,0.020000000000042633,42.59571428571428,30.825714285714287,78.14285714285714,6.339999999999982,42.979285714285716,29.056428571428572,83.85714285714286,9.479999999999999,42.81,88.0,27.4,43.78,78.0,23.1,42.91,89.0,25.23,6.109925925925921,1.3079844883638054,-0.24444444444444002,5.0,-0.2906232270841554,6.339999999999982,0.0,2.0,26.0,0.0,0.0,0.0,0.0,28.207792207792206
2023-06-05,42.77,31.33,27.74,2.715,0.65,77.0,Nagpur,2023.0,6.0,156.0,Monsoon,1.0,11.440000000000005,37.05,47.56044103345444,37.215,4.790441033454435,43.00666666666668,27.633333333333336,80.66666666666667,0.6700000000000427,42.65571428571428,30.13714285714286,80.42857142857143,6.549999999999982,42.86857142857143,29.139285714285716,84.64285714285714,10.07,43.44,77.0,27.76,42.81,88.0,27.4,43.78,78.0,23.1,5.439925925925927,1.1645540085465012,-0.24444444444444002,6.0,0.2635383017183001,6.549999999999982,0.0,2.0,27.0,0.0,0.0,0.0,0.0,15.753222836095766
2023-06-06,44.19,28.93,24.46,2.385,0.01,81.0,Nagpur,2023.0,6.0,157.0,Monsoon,1.0,15.259999999999998,36.56,48.464424293229854,38.635,4.274424293229856,43.466666666666676,26.653333333333332,78.33333333333333,0.6700000000000427,43.128571428571426,27.79714285714286,81.71428571428571,0.6899999999999823,42.87428571428571,29.035,82.92857142857143,10.08,42.77,77.0,27.74,43.44,77.0,27.76,42.81,88.0,27.4,6.859925925925921,1.4685409956219833,3.75555555555556,7.0,-0.2989171783359031,0.6899999999999823,1.0,2.0,28.0,0.0,1.0,0.0,0.0,18.528301886792452
2023-06-07,44.16,32.16,25.09,2.53,0.14,82.0,Nagpur,2023.0,6.0,158.0,Monsoon,1.0,12.0,38.16,48.799955137904966,38.605,4.63995513790497,43.70666666666668,25.763333333333332,80.0,0.8000000000000427,43.43714285714286,25.82571428571428,81.71428571428571,0.8199999999999823,42.88214285714286,29.037857142857145,83.14285714285714,10.16,44.19,81.0,24.46,42.77,77.0,27.74,43.44,77.0,27.76,6.82992592592592,1.462118735331656,4.75555555555556,8.0,-0.18350050711328222,0.8199999999999823,1.0,2.0,29.0,0.0,1.0,0.0,0.0,17.454545454545453
2023-06-08,44.51,31.37,21.34,2.38,0.01,84.0,Nagpur,2023.0,6.0,159.0,Monsoon,1.0,13.139999999999997,37.94,47.17157299706385,38.955,2.6615729970638498,44.28666666666667,23.63,82.33333333333333,0.16000000000004266,43.66571428571428,25.27,81.0,0.8299999999999823,42.98642857142857,28.79357142857143,82.64285714285714,10.05,44.16,82.0,25.09,44.19,81.0,24.46,42.77,77.0,27.74,7.179925925925922,1.5370451053854726,6.75555555555556,9.0,-0.2995410114937038,0.8299999999999823,1.0,2.0,30.0,0.0,1.0,0.0,0.0,18.701680672268907
2023-06-09,42.77,29.89,26.88,3.645,0.0,70.0,Nagpur,2023.0,6.0,160.0,Monsoon,1.0,12.880000000000003,36.33,47.06615362914805,37.215,4.296153629148044,43.81333333333334,24.436666666666667,78.66666666666667,0.15000000000004265,43.521428571428565,25.810000000000002,79.85714285714286,0.8299999999999823,43.00285714285714,28.785,81.14285714285714,10.03,44.51,84.0,21.34,44.16,82.0,25.09,44.19,81.0,24.46,5.439925925925927,1.1645540085465012,-7.24444444444444,10.0,-0.3084914401239938,0.8299999999999823,1.0,2.0,31.0,0.0,1.0,0.0,0.0,11.733882030178327
2023-06-10,44.62,30.35,23.7,3.72,0.0,85.0,Nagpur,2023.0,6.0,161.0,Monsoon,1.0,14.269999999999996,37.485,48.82969124058557,39.065,4.20969124058557,43.966666666666676,23.973333333333333,79.66666666666667,0.010000000000042633,43.779999999999994,25.28142857142857,79.42857142857143,0.8199999999999823,43.128571428571426,28.365714285714287,80.92857142857143,9.09,42.77,70.0,26.88,44.51,84.0,21.34,44.16,82.0,25.09,7.289925925925921,1.560593393116672,7.75555555555556,11.0,-0.3084914401239938,0.8199999999999823,1.0,2.0,32.0,0.0,1.0,0.0,0.0,11.994623655913978
2023-06-11,44.4,31.46,28.96,4.095,0.31,67.0,Nagpur,2023.0,6.0,162.0,Monsoon,1.0,12.939999999999998,37.93,51.928258294641196,38.845,7.528258294641198,43.93000000000001,26.513333333333332,74.0,0.31000000000004263,43.917142857142856,25.452857142857145,78.0,1.1199999999999823,43.256428571428565,28.139285714285716,78.07142857142857,7.460000000000001,44.62,85.0,23.7,42.77,70.0,26.88,44.51,84.0,21.34,7.069925925925922,1.5134968176542734,-10.24444444444444,12.0,-0.040344297749229395,1.1199999999999823,1.0,2.0,33.0,0.0,1.0,0.0,0.0,10.842490842490843
2023-06-12,44.58,32.16,30.96,4.265000000000001,0.53,61.0,Nagpur,2023.0,6.0,163.0,Monsoon,1.0,12.420000000000002,38.37,53.84154297125384,39.025,9.261542971253839,44.53333333333334,27.873333333333335,71.0,0.8400000000000427,44.175714285714285,25.912857142857142,75.71428571428571,0.9999999999999823,43.41571428571429,28.025,78.07142857142857,7.550000000000001,44.4,67.0,28.96,44.62,85.0,23.7,42.77,70.0,26.88,7.249925925925922,1.552030379396236,-16.24444444444444,13.0,0.14126085692898435,0.9999999999999823,1.0,2.0,34.0,0.0,1.0,0.0,0.0,10.452520515826492
2023-06-13,43.96,31.94,31.14,3.3,0.11,68.0,Nagpur,2023.0,6.0,164.0,Monsoon,1.0,12.02,37.95,52.45087337207401,38.405,8.490873372074006,44.31333333333334,30.353333333333335,65.33333333333333,0.9500000000000427,44.142857142857146,26.867142857142856,73.85714285714286,1.0999999999999823,43.63571428571429,27.332142857142856,77.78571428571429,1.7900000000000003,44.58,61.0,30.96,44.4,67.0,28.96,44.62,85.0,23.7,6.6299259259259244,1.419303666729476,-9.24444444444444,14.0,-0.23935985422609563,1.0999999999999823,1.0,2.0,35.0,0.0,1.0,0.0,0.0,13.321212121212122
2023-06-14,43.05,31.98,30.95,4.6850000000000005,0.05,73.0,Nagpur,2023.0,6.0,165.0,Monsoon,1.0,11.069999999999997,37.515,50.15679460270039,37.495,7.10679460270039,43.863333333333344,31.01666666666667,67.33333333333333,0.6900000000000428,43.98428571428571,27.704285714285714,72.57142857142857,1.0099999999999822,43.71071428571429,26.765000000000004,77.14285714285714,1.83,43.96,68.0,31.14,44.58,61.0,30.96,44.4,67.0,28.96,5.719925925925921,1.224495104589553,-4.24444444444444,15.0,-0.29492577126777725,1.0099999999999822,1.0,2.0,36.0,0.0,1.0,0.0,0.0,9.1889007470651
2023-06-15,42.86,30.66,30.37,4.18,0.01,64.0,Nagpur,2023.0,6.0,166.0,Monsoon,1.0,12.2,36.76,49.349147532591914,37.305,6.489147532591915,43.29000000000001,30.819999999999997,68.33333333333333,0.17000000000004276,43.74857142857143,28.994285714285716,69.71428571428571,1.0099999999999822,43.707142857142856,27.13214285714286,75.35714285714286,1.84,43.05,73.0,30.95,43.96,68.0,31.14,44.58,61.0,30.96,5.529925925925923,1.1838207894174817,-13.24444444444444,16.0,-0.3312265112431795,1.0099999999999822,1.0,2.0,37.0,0.0,1.0,0.0,0.0,10.253588516746412
