date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2023-10-26,31.98,16.08,56.8,1.95,0.0,256.0,Delhi,2023.0,10.0,299.0,Post-Monsoon,0.0,15.900000000000002,24.03,36.09569281472675,26.425,4.115692814726753,31.919999999999998,56.91666666666665,239.66666666666666,0.0,31.397142857142853,56.115714285714276,247.71428571428572,0.0,31.731428571428573,57.353571428571435,215.21428571428572,9.129999999999999,32.29,243.0,56.08,31.49,220.0,57.87,30.91,263.0,58.36,0.026738351254483206,0.01061884579598735,29.225806451612897,9.0,-0.2623309901605819,0.0,1.0,4.0,113.0,0.0,0.0,0.0,0.0,16.400000000000002
2023-10-27,32.26,15.85,46.05,1.63,0.0,259.0,Delhi,2023.0,10.0,300.0,Post-Monsoon,0.0,16.409999999999997,24.055,33.90364234388826,26.705,1.64364234388826,32.17666666666667,52.97666666666665,252.66666666666666,0.0,31.568571428571424,54.238571428571426,256.85714285714283,0.0,31.51142857142857,57.01571428571429,215.5,9.129999999999999,31.98,256.0,56.8,32.29,243.0,56.08,31.49,220.0,57.87,0.3067383512544808,0.12181780472124662,32.2258064516129,10.0,-0.2623309901605819,0.0,1.0,4.0,114.0,0.0,0.0,0.0,0.0,19.791411042944784
2023-10-28,30.46,19.28,46.53,1.325,0.0,303.0,Delhi,2023.0,10.0,301.0,Post-Monsoon,0.0,11.18,24.87,31.169717065881944,24.905,0.7097170658819429,31.566666666666663,49.793333333333315,272.6666666666667,0.0,31.555714285714284,53.07857142857142,265.0,0.0,31.168571428571425,56.779999999999994,218.85714285714286,9.129999999999999,32.26,259.0,46.05,31.98,256.0,56.8,32.29,243.0,56.08,-1.4932616487455164,-0.593032645512568,76.2258064516129,11.0,-0.2623309901605819,0.0,1.0,5.0,115.0,0.0,0.0,0.0,0.0,22.98867924528302
2023-10-29,32.17,19.11,46.55,1.255,0.0,324.0,Delhi,2023.0,10.0,302.0,Post-Monsoon,0.0,13.060000000000002,25.64,33.86247080575622,26.615000000000002,1.6924708057562157,31.629999999999995,46.376666666666644,295.3333333333333,0.0,31.65142857142857,52.60571428571428,266.85714285714283,0.0,31.055714285714284,56.20499999999999,225.42857142857142,9.129999999999999,30.46,303.0,46.53,32.26,259.0,46.05,31.98,256.0,56.8,0.21673835125448448,0.08607528220955729,97.2258064516129,12.0,-0.2623309901605819,0.0,1.0,5.0,116.0,0.0,0.0,0.0,0.0,25.63346613545817
2023-10-30,33.13,18.16,51.63,1.06,0.0,346.0,Delhi,2023.0,10.0,303.0,Post-Monsoon,0.0,14.970000000000002,25.645000000000003,37.03991551989842,27.575000000000003,3.9099155198984192,31.92,48.23666666666665,324.3333333333333,0.0,31.96857142857143,51.64428571428571,278.7142857142857,0.0,31.33142857142857,54.92071428571429,235.42857142857142,4.82,32.17,324.0,46.55,30.46,303.0,46.53,32.26,259.0,46.05,1.1767383512544853,0.4673288556675927,119.2258064516129,13.0,-0.2623309901605819,0.0,1.0,5.0,117.0,0.0,0.0,0.0,0.0,31.254716981132077
2023-10-31,31.89,18.98,52.61,1.225,0.0,357.0,Delhi,2023.0,10.0,304.0,Post-Monsoon,0.0,12.91,25.435000000000002,34.79680946858399,26.335,2.9068094685839867,32.39666666666667,50.26333333333332,342.3333333333333,0.0,32.02571428571429,50.892857142857146,298.2857142857143,0.0,31.502857142857142,54.18428571428571,254.71428571428572,0.0,33.13,346.0,51.63,32.17,324.0,46.55,30.46,303.0,46.53,-0.06326164874551665,-0.02512367671570338,130.2258064516129,14.0,-0.2623309901605819,0.0,1.0,5.0,118.0,0.0,0.0,0.0,0.0,26.032653061224487
2023-11-01,32.82,19.75,45.91,1.03,0.0,364.0,Delhi,2023.0,11.0,305.0,Post-Monsoon,0.0,13.07,26.285,34.85104951897455,27.265,2.031049518974548,32.61333333333334,50.04999999999998,355.6666666666667,0.0,32.10142857142857,49.43999999999999,315.57142857142856,0.0,31.64642857142857,52.99785714285714,271.7857142857143,0.0,31.89,357.0,52.61,33.13,346.0,51.63,32.17,324.0,46.55,5.396777777777778,2.35899660847003,36.5,15.0,-0.2623309901605819,0.0,1.0,5.0,119.0,0.0,0.0,0.0,0.0,31.864077669902912
2023-11-02,31.33,18.19,48.95,1.36,0.0,392.0,Delhi,2023.0,11.0,306.0,Post-Monsoon,0.0,13.139999999999997,24.759999999999998,32.955756474573946,25.775,1.6257564745739472,32.01333333333333,49.15666666666666,371.0,0.0,32.00857142857143,48.31857142857143,335.0,0.0,31.702857142857145,52.21714285714285,291.35714285714283,0.0,32.82,364.0,45.91,31.89,357.0,52.61,33.13,346.0,51.63,3.9067777777777764,1.7076996510348703,64.5,16.0,-0.2623309901605819,0.0,1.0,5.0,120.0,0.0,0.0,0.0,0.0,23.03676470588235
2023-11-03,29.71,18.77,52.72,1.405,0.0,468.0,Delhi,2023.0,11.0,307.0,Post-Monsoon,0.0,10.940000000000001,24.240000000000002,31.040497793796867,24.155,1.3304977937968658,31.286666666666665,49.19333333333332,408.0,0.0,31.64428571428572,49.271428571428565,364.85714285714283,0.0,31.606428571428573,51.754999999999995,310.85714285714283,0.0,31.33,392.0,48.95,32.82,364.0,45.91,31.89,357.0,52.61,2.286777777777779,0.9995781268436249,140.5,17.0,-0.2623309901605819,0.0,1.0,6.0,121.0,0.0,0.0,0.0,0.0,21.14590747330961
2023-11-04,30.42,18.72,54.4,1.93,0.0,415.0,Delhi,2023.0,11.0,308.0,Post-Monsoon,0.0,11.700000000000003,24.57,32.4933923445165,24.865000000000002,2.073392344516499,30.486666666666668,52.02333333333331,425.0,0.0,31.63857142857143,50.395714285714284,380.85714285714283,0.0,31.59714285714286,51.73714285714285,322.92857142857144,0.0,29.71,468.0,52.72,31.33,392.0,48.95,32.82,364.0,45.91,2.9967777777777798,1.309927683742258,87.5,18.0,-0.2623309901605819,0.0,1.0,6.0,122.0,0.0,0.0,0.0,0.0,15.761658031088084
2023-11-05,29.82,18.34,44.19,1.185,0.0,453.0,Delhi,2023.0,11.0,309.0,Post-Monsoon,0.0,11.48,24.08,29.980126151104244,24.265,0.16012615110424377,29.983333333333334,50.436666666666646,445.3333333333333,0.0,31.302857142857142,50.058571428571426,399.2857142857143,0.0,31.47714285714286,51.332142857142856,333.07142857142856,0.0,30.42,415.0,54.4,29.71,468.0,52.72,31.33,392.0,48.95,2.3967777777777783,1.0476604525603141,125.5,19.0,-0.2623309901605819,0.0,1.0,6.0,123.0,0.0,0.0,0.0,0.0,25.164556962025316
2023-11-06,30.78,15.83,40.14,1.035,0.0,421.0,Delhi,2023.0,11.0,310.0,Post-Monsoon,0.0,14.950000000000001,23.305,30.650864989062672,25.225,-0.12913501093732904,30.340000000000003,46.24333333333332,429.6666666666667,0.0,30.967142857142857,48.41714285714285,410.0,0.0,31.467857142857138,50.03071428571428,344.35714285714283,0.0,29.82,453.0,44.19,30.42,415.0,54.4,29.71,468.0,52.72,3.356777777777779,1.4672880224514238,93.5,20.0,-0.2623309901605819,0.0,1.0,6.0,124.0,0.0,0.0,0.0,0.0,29.739130434782613
2023-11-07,30.48,18.15,40.98,0.905,0.0,395.0,Delhi,2023.0,11.0,311.0,Post-Monsoon,0.0,12.330000000000002,24.314999999999998,30.38711736967423,24.925,-0.09288263032577149,30.36,41.76999999999998,423.0,0.0,30.765714285714285,46.755714285714284,415.42857142857144,0.0,31.395714285714288,48.824285714285715,356.85714285714283,0.0,30.78,421.0,40.14,29.82,453.0,44.19,30.42,415.0,54.4,3.0567777777777785,1.3361544068604518,67.5,21.0,-0.2623309901605819,0.0,1.0,5.0,125.0,0.0,0.0,0.0,0.0,33.67955801104972
2023-11-08,30.83,17.52,54.16,1.48,0.0,426.0,Delhi,2023.0,11.0,312.0,Post-Monsoon,0.0,13.309999999999999,24.174999999999997,33.17079050754792,25.275,2.340790507547922,30.69666666666667,45.09333333333331,414.0,0.0,30.481428571428573,47.93428571428571,424.2857142857143,0.0,31.291428571428572,48.68714285714286,369.92857142857144,0.0,30.48,395.0,40.98,30.78,421.0,40.14,29.82,453.0,44.19,3.4067777777777764,1.4891436250499177,98.5,22.0,-0.2623309901605819,0.0,1.0,6.0,126.0,0.0,0.0,0.0,0.0,20.83108108108108
2023-11-09,31.26,17.79,53.03,1.615,0.0,437.0,Delhi,2023.0,11.0,313.0,Post-Monsoon,0.0,13.470000000000002,24.525,33.708035590346,25.705000000000002,2.4480355903459987,30.856666666666666,49.389999999999986,419.3333333333333,0.0,30.47142857142857,48.51714285714285,430.7142857142857,0.0,31.240000000000002,48.41785714285714,382.85714285714283,0.0,30.83,426.0,54.16,30.48,395.0,40.98,30.78,421.0,40.14,3.8367777777777796,1.6771018073969783,109.5,23.0,-0.2623309901605819,0.0,1.0,6.0,127.0,0.0,0.0,0.0,0.0,19.356037151702786
2023-11-10,27.68,17.75,60.4,1.3,4.85,278.0,Delhi,2023.0,11.0,314.0,Post-Monsoon,0.0,9.93,22.715,29.0277880297693,22.125,1.3477880297693012,29.923333333333332,55.86333333333332,380.3333333333333,4.850000000000001,30.181428571428572,49.61428571428571,403.57142857142856,4.850000000000014,30.912857142857142,49.442857142857136,384.2142857142857,4.85,31.26,437.0,53.03,30.83,426.0,54.16,30.48,395.0,40.98,0.25677777777777777,0.11224066134471677,-49.5,0.0,3.0783685987626392,4.850000000000014,0.0,4.0,128.0,0.0,0.0,0.0,0.0,21.29230769230769
2023-11-11,26.92,14.51,62.83,2.165,0.25,220.0,Delhi,2023.0,11.0,315.0,Post-Monsoon,0.0,12.410000000000002,20.715,28.180205622144364,21.365000000000002,1.2602056221443618,28.62,58.75333333333332,311.6666666666667,5.100000000000001,29.681428571428572,50.818571428571424,375.7142857142857,5.100000000000014,30.66,50.607142857142854,378.2857142857143,5.1,27.68,278.0,60.4,31.26,437.0,53.03,30.83,426.0,54.16,-0.5032222222222202,-0.21996449815241034,-107.5,1.0,-0.1577545851809674,5.100000000000014,0.0,4.0,129.0,0.0,0.0,0.0,0.0,12.43418013856813
2023-11-12,27.96,13.47,62.63,2.26,0.0,218.0,Delhi,2023.0,11.0,316.0,Post-Monsoon,0.0,14.49,20.715,29.685544694989517,22.405,1.725544694989516,27.52,61.95333333333332,238.66666666666666,5.100000000000001,29.415714285714284,53.452857142857134,342.14285714285717,5.100000000000014,30.35928571428571,51.75571428571429,370.7142857142857,5.1,26.92,220.0,62.83,27.68,278.0,60.4,31.26,437.0,53.03,0.5367777777777789,0.23463203589629075,-109.5,2.0,-0.33355835767090103,5.100000000000014,0.0,4.0,130.0,0.0,0.0,0.0,0.0,12.371681415929205
2023-11-13,27.55,13.41,55.34,1.355,0.0,358.0,Delhi,2023.0,11.0,317.0,Post-Monsoon,0.0,14.14,20.48,28.392671659813796,21.995,0.8426716598137958,27.47666666666667,60.26666666666665,265.3333333333333,0.2500000000000018,28.954285714285714,55.62428571428571,333.14285714285717,5.100000000000014,29.960714285714285,52.020714285714284,371.57142857142856,5.1,27.96,218.0,62.63,26.92,220.0,62.83,27.68,278.0,60.4,0.12677777777777877,0.05541609458862953,30.5,3.0,-0.33355835767090103,5.100000000000014,0.0,5.0,131.0,0.0,0.0,0.0,0.0,20.332103321033212
2023-11-14,25.58,14.74,49.58,1.385,0.0,396.0,Delhi,2023.0,11.0,318.0,Post-Monsoon,0.0,10.839999999999998,20.16,26.24713158169205,20.025,0.6671315816920504,27.03,55.84999999999999,324.0,0.0,28.254285714285714,56.85285714285714,333.2857142857143,5.100000000000014,29.51,51.80428571428571,374.35714285714283,5.1,27.55,358.0,55.34,27.96,218.0,62.63,26.92,220.0,62.83,-1.8432222222222236,-0.8056946477920849,68.5,4.0,-0.33355835767090103,5.100000000000014,0.0,5.0,132.0,0.0,0.0,0.0,0.0,18.469314079422382
2023-11-15,27.29,11.7,56.24,1.58,0.0,398.0,Delhi,2023.0,11.0,319.0,Post-Monsoon,0.0,15.59,19.494999999999997,28.154375790182307,21.735,0.8643757901823079,26.80666666666667,53.71999999999999,384.0,0.0,27.748571428571427,57.15,329.2857142857143,5.100000000000014,29.115000000000002,52.54214285714285,376.7857142857143,5.1,25.58,396.0,49.58,27.55,358.0,55.34,27.96,218.0,62.63,-0.1332222222222228,-0.05823303892354652,70.5,5.0,-0.26987287484316436,5.100000000000014,0.0,5.0,133.0,0.0,0.0,0.0,0.0,17.272151898734176
2023-11-16,28.0,13.84,54.99,1.03,0.0,418.0,Delhi,2023.0,11.0,320.0,Post-Monsoon,0.0,14.16,20.92,28.9214337736187,22.445,0.9214337736186984,26.956666666666667,53.603333333333325,404.0,0.0,27.282857142857143,57.43,326.57142857142856,5.100000000000014,28.877142857142854,52.973571428571425,378.64285714285717,5.1,27.29,398.0,56.24,25.58,396.0,49.58,27.55,358.0,55.34,0.5767777777777781,0.2521165179750866,90.5,6.0,-0.1920714755299657,5.100000000000014,0.0,6.0,134.0,0.0,0.0,0.0,0.0,27.184466019417474
2023-11-17,28.53,14.94,54.19,1.185,0.0,404.0,Delhi,2023.0,11.0,321.0,Post-Monsoon,0.0,13.590000000000002,21.735,29.535670062104927,22.975,1.005670062104926,27.94,55.139999999999986,406.6666666666667,0.0,27.404285714285713,56.542857142857144,344.57142857142856,0.2500000000000142,28.792857142857144,53.07857142857143,374.07142857142856,5.1,28.0,418.0,54.99,27.29,398.0,56.24,25.58,396.0,49.58,1.1067777777777792,0.48378590551913686,76.5,7.0,-0.1920714755299657,0.2500000000000142,1.0,6.0,135.0,0.0,0.0,0.0,0.0,24.075949367088608
2023-11-18,26.97,15.0,50.87,1.245,0.0,318.0,Delhi,2023.0,11.0,322.0,Post-Monsoon,0.0,11.969999999999999,20.985,27.441533218670386,21.415,0.47153321867038755,27.833333333333332,53.34999999999999,380.0,0.0,27.41142857142857,54.83428571428572,358.57142857142856,0.0,28.54642857142857,52.82642857142857,367.14285714285717,5.1,28.53,404.0,54.19,28.0,418.0,54.99,27.29,398.0,56.24,-0.4532222222222231,-0.1981088955539163,-9.5,8.0,-0.1920714755299657,0.0,1.0,5.0,136.0,0.0,0.0,0.0,0.0,21.662650602409634
2023-11-19,25.73,14.31,47.51,1.15,0.0,301.0,Delhi,2023.0,11.0,323.0,Post-Monsoon,0.0,11.42,20.02,26.28783965922225,20.175,0.5578396592222497,27.076666666666664,50.85666666666665,341.0,0.0,27.092857142857145,52.67428571428571,370.42857142857144,0.0,28.254285714285714,53.06357142857143,356.2857142857143,5.1,26.97,318.0,50.87,28.53,404.0,54.19,28.0,418.0,54.99,-1.6932222222222215,-0.7401278399965981,-26.5,9.0,-0.1920714755299657,0.0,1.0,5.0,137.0,0.0,0.0,0.0,0.0,22.373913043478264
2023-11-20,27.42,14.2,51.79,1.555,0.0,348.0,Delhi,2023.0,11.0,324.0,Post-Monsoon,0.0,13.220000000000002,20.810000000000002,27.960746440270825,21.865000000000002,0.5407464402708229,26.706666666666667,50.05666666666665,322.3333333333333,0.0,27.07428571428571,52.16714285714285,369.0,0.0,28.014285714285716,53.895714285714284,351.07142857142856,5.1,25.73,301.0,47.51,26.97,318.0,50.87,28.53,404.0,54.19,-0.003222222222220239,-0.0014084721674577168,20.5,10.0,-0.1920714755299657,0.0,1.0,5.0,138.0,0.0,0.0,0.0,0.0,17.633440514469456
2023-11-21,26.9,12.79,58.46,2.6900000000000004,0.0,372.0,Delhi,2023.0,11.0,325.0,Post-Monsoon,0.0,14.11,19.845,27.852237685346985,21.345,0.9522376853469865,26.683333333333334,52.58666666666665,340.3333333333333,0.0,27.262857142857143,53.43571428571429,365.57142857142856,0.0,27.75857142857143,55.144285714285715,349.42857142857144,5.1,27.42,348.0,51.79,25.73,301.0,47.51,26.97,318.0,50.87,-0.5232222222222234,-0.2287067391918098,44.5,11.0,-0.1920714755299657,0.0,1.0,5.0,139.0,0.0,0.0,0.0,0.0,9.999999999999998
2023-11-22,25.97,11.26,57.83,2.215,0.0,395.0,Delhi,2023.0,11.0,326.0,Post-Monsoon,0.0,14.709999999999999,18.615,26.819132556208572,20.415,0.8491325562085734,26.763333333333332,56.02666666666665,371.6666666666667,0.0,27.074285714285715,53.66285714285714,365.14285714285717,0.0,27.41142857142857,55.40642857142857,347.2142857142857,5.1,26.9,372.0,58.46,27.42,348.0,51.79,25.73,301.0,47.51,-1.453222222222223,-0.6352209475238215,67.5,12.0,-0.1920714755299657,0.0,1.0,5.0,140.0,0.0,0.0,0.0,0.0,11.724604966139955
2023-11-23,26.52,13.48,45.43,0.92,0.0,390.0,Delhi,2023.0,11.0,327.0,Post-Monsoon,0.0,13.04,20.0,26.769192623074265,20.965,0.24919262307426493,26.463333333333335,53.90666666666666,385.6666666666667,0.0,26.862857142857145,52.29714285714285,361.14285714285717,0.0,27.072857142857146,54.86357142857143,343.85714285714283,5.1,25.97,395.0,57.83,26.9,372.0,58.46,27.42,348.0,51.79,-0.9032222222222224,-0.39480931894037335,62.5,13.0,-0.1920714755299657,0.0,1.0,5.0,141.0,0.0,0.0,0.0,0.0,28.82608695652174
2023-11-24,26.1,14.16,45.35,0.81,0.0,415.0,Delhi,2023.0,11.0,328.0,Post-Monsoon,0.0,11.940000000000001,20.130000000000003,26.46327872007785,20.545,0.36327872007784734,26.19666666666667,49.536666666666655,400.0,0.0,26.51571428571429,51.03428571428571,362.7142857142857,0.0,26.96,53.78857142857144,353.64285714285717,0.25,26.52,390.0,45.43,25.97,395.0,57.83,26.9,372.0,58.46,-1.3232222222222205,-0.5783963807677328,87.5,14.0,-0.1920714755299657,0.0,1.0,6.0,142.0,0.0,0.0,0.0,0.0,32.22222222222222
2023-11-25,26.33,12.12,46.12,0.97,0.0,388.0,Delhi,2023.0,11.0,329.0,Post-Monsoon,0.0,14.209999999999999,19.224999999999998,26.657851856142763,20.775,0.3278518561427646,26.316666666666666,45.633333333333326,397.6666666666667,0.0,26.424285714285713,50.35571428571428,372.7142857142857,0.0,26.917857142857144,52.595000000000006,365.64285714285717,0.0,26.1,415.0,45.35,26.52,390.0,45.43,25.97,395.0,57.83,-1.0932222222222236,-0.4778606088146559,60.5,15.0,-0.1920714755299657,0.0,1.0,5.0,143.0,0.0,0.0,0.0,0.0,27.144329896907216
2023-11-26,25.75,14.94,49.09,1.59,0.0,397.0,Delhi,2023.0,11.0,330.0,Post-Monsoon,0.0,10.81,20.345,26.35023078780206,20.195,0.6002307878020616,26.060000000000002,46.85333333333332,400.0,0.0,26.427142857142854,50.58142857142857,386.42857142857144,0.0,26.759999999999998,51.62785714285714,378.42857142857144,0.0,26.33,388.0,46.12,26.1,415.0,45.35,26.52,390.0,45.43,-1.673222222222222,-0.7313855989572002,69.5,16.0,-0.1920714755299657,0.0,1.0,5.0,144.0,0.0,0.0,0.0,0.0,16.19496855345912
2023-11-27,21.94,14.65,53.86,1.965,0.14,395.0,Delhi,2023.0,11.0,331.0,Post-Monsoon,0.0,7.290000000000001,18.295,24.800925346039342,16.385,2.860925346039341,24.673333333333332,49.68999999999999,393.3333333333333,0.1400000000000018,25.64428571428571,50.87714285714286,393.14285714285717,0.14000000000001422,26.359285714285715,51.52214285714285,381.07142857142856,0.14,25.75,397.0,49.09,26.33,388.0,46.12,26.1,415.0,45.35,-5.483222222222221,-2.3967825169625385,67.5,17.0,-0.0391922402040131,0.14000000000001422,1.0,5.0,145.0,0.0,0.0,0.0,0.0,11.165394402035624
2023-11-28,24.83,13.83,54.48,1.59,2.24,311.0,Delhi,2023.0,11.0,332.0,Post-Monsoon,0.0,10.999999999999998,19.33,25.833633302509373,19.275,1.0036333025093747,24.173333333333332,52.47666666666665,367.6666666666667,2.380000000000002,25.34857142857143,50.308571428571426,384.42857142857144,2.3800000000000145,26.305714285714284,51.87214285714286,375.0,2.3800000000000003,21.94,395.0,53.86,25.75,397.0,49.09,26.33,388.0,46.12,-2.5932222222222236,-1.1335286867695138,-16.5,0.0,2.0724178251940235,2.3800000000000145,0.0,5.0,146.0,0.0,0.0,0.0,0.0,15.61635220125786
2023-11-29,24.66,14.67,58.2,1.245,0.09,289.0,Delhi,2023.0,11.0,333.0,Post-Monsoon,0.0,9.99,19.665,25.725954965863405,19.105,1.0659549658634049,23.81,55.51333333333332,331.6666666666667,2.470000000000002,25.16142857142857,50.36142857142857,369.2857142857143,2.4700000000000144,26.117857142857144,52.01214285714286,367.2142857142857,2.47,24.83,311.0,54.48,21.94,395.0,53.86,25.75,397.0,49.09,-2.763222222222222,-1.2078377356043968,-38.5,1.0,-0.16911703967711608,2.4700000000000144,0.0,4.0,147.0,0.0,0.0,0.0,0.0,19.807228915662648
2023-11-30,25.76,13.93,62.39,1.3250000000000002,0.0,398.0,Delhi,2023.0,11.0,334.0,Post-Monsoon,0.0,11.830000000000002,19.845,26.75033589473857,20.205000000000002,0.9903358947385676,25.083333333333332,58.356666666666655,332.6666666666667,2.330000000000002,25.052857142857142,52.784285714285716,370.42857142857144,2.4700000000000144,25.957857142857144,52.54071428571429,365.7857142857143,2.47,24.66,289.0,58.2,24.83,311.0,54.48,21.94,395.0,53.86,-1.6632222222222204,-0.7270144784375004,70.5,2.0,-0.26287802676709804,2.4700000000000144,0.0,5.0,148.0,0.0,0.0,0.0,0.0,19.441509433962263
2023-12-01,26.73,16.1,62.8,0.8200000000000001,0.0,372.0,Delhi,2023.0,12.0,335.0,Winter,0.0,10.629999999999999,21.415,27.925354170898515,21.175,1.195354170898515,25.71666666666667,61.12999999999999,353.0,0.09000000000000177,25.142857142857142,55.27714285714285,364.2857142857143,2.4700000000000144,25.82928571428571,53.15571428571428,363.5,2.47,25.76,398.0,62.39,24.66,289.0,58.2,24.83,311.0,54.48,3.684767025089606,1.4125640247692781,60.24731182795699,3.0,-0.26287802676709804,2.4700000000000144,0.0,5.0,149.0,0.0,0.0,0.0,0.0,32.59756097560975
2023-12-02,25.87,14.25,63.91,1.16,0.0,352.0,Delhi,2023.0,12.0,336.0,Winter,0.0,11.620000000000001,20.060000000000002,26.918468826230853,20.315,1.0484688262308524,26.120000000000005,63.03333333333331,374.0,0.0,25.07714285714286,57.818571428571424,359.14285714285717,2.4700000000000144,25.750714285714285,54.08714285714285,365.92857142857144,2.47,26.73,372.0,62.8,25.76,398.0,62.39,24.66,289.0,58.2,2.8247670250896064,1.0828810209239979,40.24731182795699,4.0,-0.26287802676709804,2.4700000000000144,0.0,5.0,150.0,0.0,0.0,0.0,0.0,22.301724137931036
2023-12-03,26.54,13.05,59.65,1.23,0.47,313.0,Delhi,2023.0,12.0,337.0,Winter,0.0,13.489999999999998,19.795,27.504509843971462,20.985,0.964509843971463,26.38,62.11999999999998,345.6666666666667,0.47000000000000175,25.19,59.32714285714285,347.14285714285717,2.9400000000000146,25.80857142857143,54.95428571428572,366.7857142857143,2.9400000000000004,25.87,352.0,63.91,26.73,372.0,62.8,25.76,398.0,62.39,3.4947670250896046,1.3397270820592737,1.2473118279569917,5.0,0.21053454557217752,2.9400000000000146,0.0,5.0,151.0,0.0,0.0,0.0,0.0,21.577235772357724
2023-12-04,26.2,14.52,62.34,1.1849999999999998,0.98,310.0,Delhi,2023.0,12.0,338.0,Winter,0.0,11.68,20.36,27.243152240417302,20.645,1.043152240417303,26.203333333333333,61.96666666666665,325.0,1.4500000000000017,25.798571428571424,60.53857142857142,335.0,3.7800000000000145,25.721428571428568,55.707857142857144,364.07142857142856,3.9200000000000004,26.54,313.0,59.65,25.87,352.0,63.91,26.73,372.0,62.8,3.1547670250896047,1.2093872898413722,-1.7526881720430083,6.0,0.7027495730881391,3.7800000000000145,0.0,5.0,152.0,0.0,0.0,0.0,0.0,22.109704641350213
