date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2024-12-03 00:00:00,27.76,18.59,85.14,2.2,0.0,138.0,Nagpur,2024.0,12.0,338.0,Winter,0.0,9.170000000000002,23.175,32.248504284109835,22.205,4.488504284109833,26.51666666666668,85.10333333333334,132.66666666666666,0.0,26.467142857142857,78.64142857142858,139.71428571428572,0.0,26.022142857142857,75.9407142857143,165.21428571428572,0.0,26.56,112.0,84.59,25.23,148.0,85.58,26.28,210.0,80.81,0.671433691756274,0.3331984556187987,-3.6640211640211646,45.0,0.0,0.0,1.0,3.0,170.0,0.0,0.0,0.0,0.0,12.618181818181816,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2024-12-04 00:00:00,29.18,19.42,80.53,1.67,0.03,130.0,Nagpur,2024.0,12.0,339.0,Winter,0.0,9.759999999999998,24.3,35.36899332450219,23.625,6.188993324502192,27.83333333333334,83.42,126.66666666666669,0.0300000000000595,26.845714285714287,80.09714285714287,142.14285714285714,0.0299999999999431,26.28857142857143,76.49214285714285,161.5,0.03,27.76,138.0,85.14,26.56,112.0,84.59,25.23,148.0,85.58,2.091433691756272,1.0378723687509996,-11.664021164021165,46.0,5.294651360570376,0.0299999999999431,1.0,3.0,171.0,0.0,0.0,0.0,0.0,17.47305389221557,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2024-12-05 00:00:00,29.39,18.07,74.89,1.665,0.0,172.0,Nagpur,2024.0,12.0,340.0,Winter,0.0,11.32,23.73,34.65390792326548,23.835,5.263907923265478,28.776666666666674,80.18666666666667,146.66666666666666,0.0300000000000595,27.268571428571427,81.02428571428572,150.0,0.0299999999999431,26.56357142857143,76.62571428571428,156.78571428571428,0.03,29.18,130.0,80.53,27.76,138.0,85.14,26.56,112.0,84.59,2.301433691756273,1.14208470801703,30.335978835978835,47.0,-0.1825741848470754,0.0299999999999431,1.0,3.0,172.0,0.0,0.0,0.0,0.0,17.65165165165165,0.0,50.0,40.0,71.82574184847076,20.0,11.66,0.0,Low
2024-12-06 00:00:00,28.37,17.25,74.91,1.23,0.0,206.0,Nagpur,2024.0,12.0,341.0,Winter,0.0,11.12,22.81,32.175133909019884,22.815,3.805133909019883,28.980000000000008,76.77666666666669,169.33333333333334,0.0300000000000595,27.53857142857143,80.92142857142858,159.42857142857142,0.0299999999999431,26.79142857142857,76.595,155.5,0.03,29.39,172.0,74.89,29.18,130.0,80.53,27.76,138.0,85.14,1.2814336917562734,0.6359104887248852,64.33597883597884,48.0,-0.1825741848470754,0.0299999999999431,1.0,4.0,173.0,0.0,0.0,0.0,0.0,23.065040650406505,0.0,50.0,60.0,71.82574184847076,20.0,14.61,0.0,Low
2024-12-07 00:00:00,27.18,17.17,76.21,1.155,2.09,156.0,Nagpur,2024.0,12.0,342.0,Winter,0.0,10.009999999999998,22.175,29.75693033047824,21.625,2.5769303304782376,28.313333333333343,75.33666666666667,178.0,2.09000000000006,27.66714285714286,80.2642857142857,151.71428571428572,2.119999999999943,26.926428571428573,76.84142857142857,150.85714285714286,2.12,28.37,206.0,74.91,29.39,172.0,74.89,29.18,130.0,80.53,0.0914336917562721,0.0453738995507153,14.335978835978835,0.0,5.294106129334249,2.119999999999943,0.0,3.0,174.0,0.0,0.0,0.0,0.0,23.53246753246753,0.0,25.0,40.0,0.0,20.0,7.83,0.0,Low
2024-12-08 00:00:00,28.61,16.96,79.68,1.35,2.47,190.0,Nagpur,2024.0,12.0,343.0,Winter,0.0,11.65,22.785,33.61575035963795,23.055,5.005750359637951,28.05333333333334,76.93333333333334,184.0,4.560000000000059,28.15,79.42142857142858,157.71428571428572,4.589999999999943,27.142857142857142,77.42214285714286,149.57142857142858,4.59,27.18,156.0,76.21,28.37,206.0,74.91,29.39,172.0,74.89,1.521433691756272,0.7550103050289185,48.33597883597884,0.0,3.99236677523034,4.589999999999943,0.0,3.0,175.0,0.0,0.0,0.0,0.0,21.19259259259259,0.0,50.0,40.0,0.0,20.0,8.82,0.0,Low
2024-12-09 00:00:00,27.83,13.42,62.46,1.79,0.0,84.0,Nagpur,2024.0,12.0,344.0,Winter,0.0,14.409999999999998,20.625,29.46377841357402,22.275,1.6337784135740208,27.87333333333334,72.78333333333335,143.33333333333334,4.560000000000059,28.33142857142857,76.26,153.71428571428572,4.589999999999943,27.275714285714287,76.6507142857143,145.42857142857142,4.59,28.61,190.0,79.68,27.18,156.0,76.21,28.37,206.0,74.91,0.7414336917562707,0.367935902040807,-57.664021164021165,1.0,-0.2636306070825369,4.589999999999943,0.0,2.0,176.0,0.0,0.0,0.0,0.0,15.547486033519553,0.0,25.0,15.0,4.636306070825369,20.0,4.33,0.0,Low
2024-12-10 00:00:00,25.96,10.09,56.98,2.24,0.0,75.0,Nagpur,2024.0,12.0,345.0,Winter,0.0,15.87,18.025,26.77949711239468,20.405,0.8194971123946786,27.466666666666672,66.37333333333335,116.33333333333331,2.47000000000006,28.07428571428571,72.23714285714286,144.71428571428572,4.589999999999943,27.270714285714284,75.43928571428572,142.21428571428572,4.59,27.83,84.0,62.46,28.61,190.0,79.68,27.18,156.0,76.21,-1.1285663082437267,-0.5600501666614575,-66.66402116402116,2.0,-0.2636306070825369,4.589999999999943,0.0,2.0,177.0,0.0,0.0,0.0,0.0,11.589285714285714,0.0,0.0,15.0,6.636306070825369,20.0,3.42,0.0,Low
2024-12-11 00:00:00,24.84,7.52,52.12,1.925,0.0,101.0,Nagpur,2024.0,12.0,346.0,Winter,0.0,17.32,16.18,25.820763973123587,19.285,0.9807639731235868,26.210000000000008,57.18666666666668,86.66666666666667,0.0,27.45428571428571,68.17857142857143,140.57142857142858,4.559999999999943,27.15,74.13785714285714,141.35714285714286,4.59,25.96,75.0,56.98,27.83,84.0,62.46,28.61,190.0,79.68,-2.248566308243728,-1.1158493094136173,-40.664021164021165,3.0,-0.2636306070825369,4.559999999999943,0.0,3.0,178.0,0.0,0.0,0.0,0.0,12.903896103896104,0.0,0.0,40.0,8.63630607082537,20.0,7.18,0.0,Low
2024-12-12 00:00:00,25.19,8.14,58.28,1.31,0.0,176.0,Nagpur,2024.0,12.0,347.0,Winter,0.0,17.05,16.665,26.131402695304285,19.635,0.9414026953042836,25.33000000000001,55.793333333333344,117.33333333333331,0.0,26.85428571428572,65.80571428571429,141.14285714285714,4.559999999999943,27.06142857142857,73.41499999999999,145.57142857142858,4.59,24.84,101.0,52.12,25.96,75.0,56.98,27.83,84.0,62.46,-1.8985663082437263,-0.9421620773035668,34.335978835978835,4.0,-0.2636306070825369,4.559999999999943,0.0,3.0,179.0,0.0,0.0,0.0,0.0,19.229007633587788,0.0,0.0,40.0,10.63630607082537,20.0,7.26,0.0,Low
2024-12-13 00:00:00,26.05,8.55,57.84,2.035,0.0,167.0,Nagpur,2024.0,12.0,348.0,Winter,0.0,17.5,17.3,26.897738966653247,20.495,0.847738966653246,25.36000000000001,56.08000000000001,148.0,0.0,26.52285714285714,63.36714285714286,135.57142857142858,4.559999999999943,27.03071428571429,72.14428571428572,147.5,4.59,25.19,176.0,58.28,24.84,101.0,52.12,25.96,75.0,56.98,-1.0385663082437269,-0.5153877355474448,25.335978835978835,5.0,-0.2636306070825369,4.559999999999943,0.0,3.0,180.0,0.0,0.0,0.0,0.0,12.8009828009828,0.0,0.0,40.0,12.63630607082537,20.0,7.34,0.0,Low
2024-12-14 00:00:00,25.58,7.37,48.2,2.02,0.0,110.0,Nagpur,2024.0,12.0,349.0,Winter,0.0,18.21,16.474999999999998,26.209254814327448,20.025,0.6292548143274495,25.60666666666668,54.77333333333334,151.0,0.0,26.29428571428572,59.36571428571428,129.0,2.469999999999944,26.98071428571429,69.81500000000001,140.35714285714286,4.59,26.05,167.0,57.84,25.19,176.0,58.28,24.84,101.0,52.12,-1.5085663082437293,-0.7486248758095128,-31.664021164021165,6.0,-0.2636306070825369,2.469999999999944,0.0,3.0,181.0,0.0,0.0,0.0,0.0,12.663366336633665,0.0,0.0,40.0,14.63630607082537,20.0,7.42,0.0,Low
2024-12-15 00:00:00,25.73,6.57,52.52,2.06,0.0,119.0,Nagpur,2024.0,12.0,350.0,Winter,0.0,19.16,16.15,26.439161376072885,20.175,0.7091613760728848,25.786666666666672,52.85333333333335,132.0,0.0,25.882857142857144,55.48571428571428,118.85714285714286,0.0,27.016428571428573,67.45357142857144,138.28571428571428,4.59,25.58,110.0,48.2,26.05,167.0,57.84,25.19,176.0,58.28,-1.3585663082437271,-0.6741874906194903,-22.664021164021165,7.0,-0.2636306070825369,0.0,1.0,3.0,182.0,0.0,0.0,0.0,0.0,12.490291262135925,0.0,0.0,40.0,56.63630607082537,20.0,9.08,0.0,Low
2024-12-16 00:00:00,25.8,7.32,59.24,2.01,0.0,149.0,Nagpur,2024.0,12.0,351.0,Winter,0.0,18.48,16.560000000000002,26.699843797694644,20.245,0.8998437976946434,25.703333333333344,53.320000000000014,126.0,0.0,25.592857142857145,55.02571428571429,128.14285714285714,0.0,26.96214285714285,65.64285714285714,140.92857142857142,4.59,25.73,119.0,52.52,25.58,110.0,48.2,26.05,167.0,57.84,-1.2885663082437269,-0.6394500441974803,7.335978835978835,8.0,-0.2636306070825369,0.0,1.0,3.0,183.0,0.0,0.0,0.0,0.0,12.83582089552239,0.0,0.0,40.0,58.63630607082537,20.0,9.16,0.0,Low
2024-12-17 00:00:00,26.98,8.1,62.22,1.78,0.0,164.0,Nagpur,2024.0,12.0,352.0,Winter,0.0,18.880000000000003,17.54,28.21667608046357,21.425,1.2366760804635746,26.170000000000005,57.99333333333335,144.0,0.0,25.738571428571426,55.77428571428572,140.85714285714286,0.0,26.90642857142857,64.00571428571428,142.78571428571428,4.59,25.8,149.0,59.24,25.73,119.0,52.52,25.58,110.0,48.2,-0.1085663082437271,-0.0538759473693127,22.335978835978835,9.0,-0.2636306070825369,0.0,1.0,3.0,184.0,0.0,0.0,0.0,0.0,15.157303370786517,0.0,25.0,40.0,60.63630607082537,20.0,10.23,0.0,Low
2024-12-18 00:00:00,27.37,9.47,62.82,1.875,0.0,172.0,Nagpur,2024.0,12.0,353.0,Winter,0.0,17.9,18.42,28.81073414707543,21.815,1.4407341470754282,26.716666666666672,61.42666666666668,161.66666666666666,0.0,26.1,57.30285714285714,151.0,0.0,26.777142857142856,62.74071428571428,145.78571428571428,4.56,26.98,164.0,62.22,25.8,149.0,59.24,25.73,119.0,52.52,0.2814336917562734,0.139661254124743,30.335978835978835,10.0,-0.2636306070825369,0.0,1.0,3.0,185.0,0.0,0.0,0.0,0.0,14.597333333333331,0.0,25.0,40.0,62.63630607082537,20.0,10.31,0.0,Low
2024-12-19 00:00:00,27.42,8.46,67.18,1.78,0.0,215.0,Nagpur,2024.0,12.0,354.0,Winter,0.0,18.96,17.94,29.30045429693332,21.865,1.880454296933316,27.256666666666675,64.07333333333334,183.66666666666663,0.0,26.418571428571425,58.57428571428572,156.57142857142858,0.0,26.63642857142857,62.190000000000005,148.85714285714286,4.56,27.37,172.0,62.82,26.98,164.0,62.22,25.8,149.0,59.24,0.3314336917562741,0.1644737158547504,73.33597883597884,11.0,-0.2636306070825369,0.0,1.0,4.0,186.0,0.0,0.0,0.0,0.0,15.404494382022472,0.0,25.0,60.0,64.63630607082537,20.0,13.34,0.0,Low
2024-12-20 00:00:00,25.16,15.72,83.21,1.535,0.0,204.0,Nagpur,2024.0,12.0,355.0,Winter,0.0,9.44,20.44,26.110152328198225,19.605,0.9501523281982251,26.65000000000001,71.07000000000001,197.0,0.0,26.29142857142857,62.19857142857143,161.85714285714286,0.0,26.40714285714285,62.78285714285715,148.71428571428572,4.56,27.42,215.0,67.18,27.37,172.0,62.82,26.98,164.0,62.22,-1.928566308243728,-0.9570495543415716,62.33597883597884,12.0,-0.2636306070825369,0.0,1.0,4.0,187.0,0.0,0.0,0.0,0.0,16.39087947882736,0.0,0.0,60.0,66.63630607082537,20.0,12.43,0.0,Low
2024-12-21 00:00:00,28.66,14.89,70.15,2.025,0.0,172.0,Nagpur,2024.0,12.0,356.0,Winter,0.0,13.77,21.775,32.0236374258143,23.105,3.3636374258143,27.08000000000001,73.51333333333334,197.0,0.0,26.731428571428573,65.33428571428571,170.71428571428572,0.0,26.512857142857143,62.35,149.85714285714286,2.47,25.16,204.0,83.21,27.42,215.0,67.18,27.37,172.0,62.82,1.5714336917562726,0.7798227667589259,30.335978835978835,13.0,-0.2636306070825369,0.0,1.0,3.0,188.0,0.0,0.0,0.0,0.0,14.153086419753087,0.0,50.0,40.0,68.63630607082537,20.0,11.54,0.0,Low
2024-12-22 00:00:00,28.17,12.8,72.77,1.765,0.0,152.0,Nagpur,2024.0,12.0,357.0,Winter,0.0,15.37,20.485,31.39931227184285,22.615,3.22931227184285,27.33000000000001,75.37666666666668,176.0,0.0,27.08,68.22714285714287,175.42857142857142,0.0,26.481428571428573,61.85642857142857,147.14285714285714,0.0,28.66,172.0,70.15,25.16,204.0,83.21,27.42,215.0,67.18,1.081433691756274,0.5366606418048571,10.335978835978835,14.0,-0.2636306070825369,0.0,1.0,3.0,189.0,0.0,0.0,0.0,0.0,15.960339943342778,0.0,25.0,40.0,70.63630607082537,20.0,10.63,0.0,Low
2024-12-23 00:00:00,28.21,13.67,72.82,1.98,0.0,153.0,Nagpur,2024.0,12.0,358.0,Winter,0.0,14.54,20.94,31.49205159353963,22.655,3.282051593539631,28.346666666666675,71.91333333333334,159.0,0.0,27.42428571428572,70.16714285714286,176.0,0.0,26.50857142857143,62.596428571428575,152.07142857142858,0.0,28.17,152.0,72.77,28.66,172.0,70.15,25.16,204.0,83.21,1.1214336917562733,0.5565106111888624,11.335978835978835,15.0,-0.2636306070825369,0.0,1.0,3.0,190.0,0.0,0.0,0.0,0.0,14.247474747474747,0.0,25.0,40.0,72.63630607082537,20.0,10.71,0.0,Low
2024-12-24 00:00:00,29.14,13.86,68.9,2.43,0.0,199.0,Nagpur,2024.0,12.0,359.0,Winter,0.0,15.28,21.5,32.82536860873582,23.585,3.685368608735821,28.506666666666675,71.49666666666668,168.0,0.0,27.732857142857146,71.12142857142858,181.0,0.0,26.735714285714288,63.44785714285714,160.92857142857142,0.0,28.21,153.0,72.82,28.17,152.0,72.77,28.66,172.0,70.15,2.051433691756273,1.0180223993669943,57.33597883597884,16.0,-0.2636306070825369,0.0,1.0,3.0,191.0,0.0,0.0,0.0,0.0,11.991769547325102,0.0,50.0,40.0,72.63630607082537,20.0,11.69,0.0,Low
2024-12-25 00:00:00,26.17,16.26,75.22,2.5,0.0,141.0,Nagpur,2024.0,12.0,360.0,Winter,0.0,9.91,21.215000000000003,27.77728754670584,20.615,1.6072875467058338,27.840000000000007,72.31333333333335,164.33333333333334,0.0,27.56142857142857,72.89285714285714,176.57142857142858,0.0,26.830714285714286,65.09785714285714,163.78571428571428,0.0,29.14,199.0,68.9,28.21,153.0,72.82,28.17,152.0,72.77,-0.918566308243726,-0.4558378273954272,-0.6640211640211646,17.0,-0.2636306070825369,0.0,1.0,3.0,192.0,0.0,0.0,0.0,0.0,10.468,0.0,25.0,40.0,72.63630607082537,20.0,10.71,0.0,Low
2024-12-26 00:00:00,28.24,13.71,78.08,2.185,0.0,100.0,Nagpur,2024.0,12.0,361.0,Winter,0.0,14.529999999999998,20.975,32.38739908938388,22.685,4.147399089383878,27.850000000000005,74.06666666666668,146.66666666666666,0.0,27.678571428571427,74.45,160.14285714285714,0.0,27.048571428571428,66.51214285714286,158.35714285714286,0.0,26.17,141.0,75.22,29.14,199.0,68.9,28.21,153.0,72.82,1.1514336917562709,0.5713980882268654,-41.664021164021165,18.0,-0.2636306070825369,0.0,1.0,2.0,193.0,0.0,0.0,0.0,0.0,12.924485125858125,0.0,50.0,15.0,72.63630607082537,20.0,8.01,0.0,Low
2024-12-27 00:00:00,29.4,16.28,77.94,2.255,2.11,106.0,Nagpur,2024.0,12.0,362.0,Winter,0.0,13.119999999999996,22.84,35.38330662415179,23.845,5.983306624151794,27.93666666666667,77.08,115.66666666666669,2.1100000000000594,28.284285714285712,73.69714285714285,146.14285714285714,2.109999999999943,27.287857142857145,67.94785714285715,154.0,2.11,28.24,100.0,78.08,26.17,141.0,75.22,29.14,199.0,68.9,2.311433691756271,1.1470472003630303,-35.664021164021165,0.0,2.772849161295567,2.109999999999943,0.0,3.0,194.0,0.0,0.0,0.0,0.0,13.037694013303769,0.0,50.0,40.0,0.0,20.0,8.82,0.0,Low
2024-12-28 00:00:00,30.19,16.98,75.57,1.935,1.62,66.0,Nagpur,2024.0,12.0,363.0,Winter,0.0,13.21,23.585,36.98228252639454,24.635,6.7922825263945406,29.27666666666667,77.19666666666667,90.66666666666669,3.73000000000006,28.502857142857145,74.47142857142856,131.0,3.729999999999943,27.617142857142856,69.90285714285714,150.85714285714286,3.73,29.4,106.0,77.94,28.24,100.0,78.08,26.17,141.0,75.22,3.1014336917562737,1.539084095697144,-75.66402116402116,0.0,1.8522054663086107,3.729999999999943,0.0,2.0,195.0,0.0,0.0,0.0,0.0,15.602067183462532,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2024-12-29 00:00:00,28.47,18.06,77.36,1.4,0.78,64.0,Nagpur,2024.0,12.0,364.0,Winter,0.0,10.41,23.265,32.83062756577172,22.915,4.360627565771722,29.35333333333334,76.95666666666668,78.66666666666667,4.510000000000059,28.545714285714286,75.12714285714286,118.42857142857144,4.509999999999943,27.812857142857144,71.67714285714285,146.92857142857142,4.51,30.19,66.0,75.57,29.4,106.0,77.94,28.24,100.0,78.08,1.3814336917562713,0.6855354121848983,-77.66402116402116,1.0,0.6542315107778166,4.509999999999943,0.0,2.0,196.0,0.0,0.0,0.0,0.0,20.335714285714285,0.0,50.0,15.0,2.0,20.0,5.21,0.0,Low
2024-12-30 00:00:00,28.24,15.73,71.12,1.7000000000000002,0.0,94.0,Nagpur,2024.0,12.0,365.0,Winter,0.0,12.509999999999998,21.985,31.30200754753691,22.685,3.062007547536912,28.966666666666672,74.68333333333334,74.66666666666667,2.40000000000006,28.55,74.88428571428572,110.0,4.509999999999943,27.98714285714286,72.52571428571427,143.0,4.51,28.47,64.0,77.36,30.19,66.0,75.57,29.4,106.0,77.94,1.1514336917562709,0.5713980882268654,-47.664021164021165,2.0,-0.4163291432222448,4.509999999999943,0.0,2.0,197.0,0.0,0.0,0.0,0.0,16.61176470588235,0.0,25.0,15.0,8.163291432222447,20.0,4.47,0.0,Low
2024-12-31 00:00:00,28.32,13.26,60.3,1.5299999999999998,0.0,124.0,Nagpur,2024.0,12.0,366.0,Winter,0.0,15.06,20.79,29.97048992054781,22.765,1.650489920547809,28.343333333333344,69.59333333333335,94.0,0.7800000000000595,28.43285714285714,73.6557142857143,99.28571428571428,4.509999999999943,28.082857142857144,72.38857142857144,140.14285714285714,4.51,28.24,94.0,71.12,28.47,64.0,77.36,30.19,66.0,75.57,1.2314336917562727,0.6110980269948777,-17.664021164021165,3.0,-0.4163291432222448,4.509999999999943,0.0,3.0,198.0,0.0,0.0,0.0,0.0,18.50980392156863,0.0,25.0,40.0,10.163291432222447,20.0,8.23,0.0,Low
2025-01-01 00:00:00,27.71,11.24,54.34,2.245,0.0,131.0,Nagpur,2025.0,1.0,1.0,Winter,0.0,16.47,19.475,28.498935127836848,22.155,0.7889351278368473,28.090000000000007,61.920000000000016,116.33333333333331,0.0,28.65285714285714,70.67285714285714,97.85714285714286,4.509999999999943,28.107142857142858,71.78285714285714,137.21428571428572,4.51,28.32,124.0,60.3,28.24,94.0,71.12,28.47,64.0,77.36,-0.7802508960573462,-0.3056804786374844,-1.2147124082607943,4.0,-0.4163291432222448,4.509999999999943,0.0,3.0,199.0,0.0,0.0,0.0,0.0,12.342984409799554,0.0,25.0,40.0,12.163291432222447,20.0,8.31,0.0,Low
2025-01-02 00:00:00,28.67,8.46,50.15,2.1,0.0,94.0,Nagpur,2025.0,1.0,2.0,Winter,0.0,20.21,18.565,29.257064603023743,23.115,0.5870646030237445,28.23333333333333,54.93000000000001,116.33333333333331,0.0,28.714285714285715,66.68285714285715,97.0,4.509999999999943,28.196428571428573,70.56642857142857,128.57142857142858,4.51,27.71,131.0,54.34,28.32,124.0,60.3,28.24,94.0,71.12,0.1797491039426546,0.0704206716140845,-38.2147124082608,5.0,-0.4163291432222448,4.509999999999943,0.0,2.0,200.0,0.0,0.0,0.0,0.0,13.652380952380952,0.0,25.0,15.0,14.163291432222447,20.0,4.71,0.0,Low
2025-01-03 00:00:00,28.66,8.82,50.22,1.73,0.0,98.0,Nagpur,2025.0,1.0,3.0,Winter,0.0,19.84,18.74,29.25235296409174,23.105,0.5923529640917415,28.346666666666675,51.570000000000014,107.66666666666669,0.0,28.60857142857143,62.72285714285714,95.85714285714286,2.3999999999999435,28.446428571428573,68.21000000000001,121.0,4.51,28.67,94.0,50.15,27.71,131.0,54.34,28.32,124.0,60.3,0.169749103942653,0.0665029512989634,-34.214712408260795,6.0,-0.4147240694739419,2.3999999999999435,0.0,2.0,201.0,0.0,0.0,0.0,0.0,16.566473988439306,0.0,25.0,15.0,16.14724069473942,20.0,4.78,0.0,Low
2025-01-04 00:00:00,29.09,9.08,53.97,2.035,0.0,117.0,Nagpur,2025.0,1.0,4.0,Winter,0.0,20.01,19.085,30.297408787471667,23.535,1.2074087874716677,28.806666666666672,51.44666666666668,103.0,0.0,28.451428571428576,59.63714285714286,103.14285714285714,0.7799999999999432,28.47714285714286,67.05428571428571,117.07142857142856,4.51,28.66,98.0,50.22,28.67,94.0,50.15,27.71,131.0,54.34,0.5997491039426528,0.2349649248491451,-15.214712408260796,7.0,-0.4147240694739419,0.7799999999999432,1.0,3.0,202.0,0.0,0.0,0.0,0.0,14.294840294840292,0.0,25.0,40.0,58.147240694739416,20.0,10.13,0.0,Low
2025-01-05 00:00:00,28.75,9.28,55.47,1.83,0.0,122.0,Nagpur,2025.0,1.0,5.0,Winter,0.0,19.47,19.015,30.002399888183977,23.195,1.2523998881839766,28.833333333333343,53.220000000000006,112.33333333333331,0.0,28.49142857142857,56.51,111.42857142857144,0.0,28.518571428571427,65.81857142857143,114.92857142857144,4.51,29.09,117.0,53.97,28.66,98.0,50.22,28.67,94.0,50.15,0.2597491039426529,0.1017624341350479,-10.214712408260796,8.0,-0.4147240694739419,0.0,1.0,3.0,203.0,0.0,0.0,0.0,0.0,15.710382513661202,0.0,25.0,40.0,60.147240694739416,20.0,10.21,0.0,Low
2025-01-06 00:00:00,28.43,9.66,57.63,1.345,0.0,173.0,Nagpur,2025.0,1.0,6.0,Winter,0.0,18.77,19.045,29.806680333571823,22.875,1.3766803335718265,28.756666666666675,55.690000000000005,137.33333333333334,0.0,28.518571428571427,54.58285714285714,122.71428571428572,0.0,28.53428571428572,64.73357142857142,116.35714285714286,4.51,28.75,122.0,55.47,29.09,117.0,53.97,28.66,98.0,50.22,-0.0602508960573473,-0.0236046159488083,40.785287591739205,9.0,-0.3592811865323873,0.0,1.0,3.0,204.0,0.0,0.0,0.0,0.0,21.13754646840149,0.0,25.0,40.0,61.592811865323874,20.0,10.27,0.0,Low
2025-01-07 00:00:00,27.73,11.6,56.52,2.115,0.0,231.0,Nagpur,2025.0,1.0,7.0,Winter,0.0,16.130000000000003,19.665,28.722415266603207,22.175,0.9924152666032064,28.30333333333334,56.54000000000001,175.33333333333334,0.0,28.43428571428572,54.04285714285714,138.0,0.0,28.43357142857143,63.84928571428571,118.64285714285714,4.51,28.43,173.0,57.63,28.75,122.0,55.47,29.09,117.0,53.97,-0.7602508960573466,-0.2978450380072435,98.7852875917392,10.0,-0.3058379892242009,0.0,1.0,4.0,205.0,0.0,0.0,0.0,0.0,13.11111111111111,0.0,25.0,60.0,63.05837989224201,20.0,13.28,0.0,Low
2025-01-08 00:00:00,25.42,8.03,51.39,1.635,0.0,117.0,Nagpur,2025.0,1.0,8.0,Winter,0.0,17.39,16.725,26.182802181574704,19.865,0.7628021815747026,27.193333333333342,55.18000000000001,173.66666666666666,0.0,28.107142857142858,53.621428571428574,136.0,0.0,28.38,62.14714285714285,116.92857142857144,4.51,27.73,231.0,56.52,28.43,173.0,57.63,28.75,122.0,55.47,-3.0702508960573454,-1.20283843080008,-15.214712408260796,11.0,-0.3058379892242009,0.0,1.0,3.0,206.0,0.0,0.0,0.0,0.0,15.547400611620796,0.0,0.0,40.0,65.05837989224202,20.0,9.42,0.0,Low
2025-01-09 00:00:00,27.21,7.35,48.43,2.07,0.0,141.0,Nagpur,2025.0,1.0,9.0,Winter,0.0,19.86,17.28,27.516095014510555,21.655,0.3060950145105536,26.78666666666668,52.113333333333344,163.0,0.0,27.898571428571422,53.37571428571429,142.71428571428572,0.0,28.30642857142857,60.02928571428571,119.85714285714286,4.51,25.42,117.0,51.39,27.73,231.0,56.52,28.43,173.0,57.63,-1.2802508960573462,-0.5015664943935098,8.785287591739205,12.0,-0.3058379892242009,0.0,1.0,3.0,207.0,0.0,0.0,0.0,0.0,13.144927536231885,0.0,25.0,40.0,67.05837989224202,20.0,10.48,0.0,Low
2025-01-10 00:00:00,27.76,8.48,55.82,1.98,0.0,155.0,Nagpur,2025.0,1.0,10.0,Winter,0.0,19.28,18.12,28.69536349604712,22.205,0.9353634960471168,26.79666666666667,51.88,137.66666666666666,0.0,27.77,54.175714285714285,150.85714285714286,0.0,28.18928571428572,58.44928571428572,123.35714285714286,2.4000000000000004,27.21,141.0,48.43,25.42,117.0,51.39,27.73,231.0,56.52,-0.7302508960573455,-0.2860918770618816,22.785287591739205,13.0,-0.3058379892242009,0.0,1.0,3.0,208.0,0.0,0.0,0.0,0.0,14.02020202020202,0.0,25.0,40.0,69.05837989224202,20.0,10.56,0.0,Low
2025-01-11 00:00:00,27.5,10.9,60.33,1.725,0.0,219.0,Nagpur,2025.0,1.0,11.0,Winter,0.0,16.6,19.2,28.768702570352463,21.945,1.2687025703524633,27.49000000000001,54.860000000000014,171.66666666666666,0.0,27.542857142857144,55.08428571428571,165.42857142857142,0.0,27.99714285714285,57.36071428571428,134.28571428571428,0.78,27.76,155.0,55.82,27.21,141.0,48.43,25.42,117.0,51.39,-0.9902508960573472,-0.3879526052550154,86.7852875917392,14.0,-0.3058379892242009,0.0,1.0,4.0,209.0,0.0,0.0,0.0,0.0,15.942028985507246,0.0,25.0,60.0,71.05837989224202,20.0,13.59,0.0,Low
