date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2023-11-26,29.15,19.73,76.16,1.98,0.01,93.0,Hyderabad,2023.0,11.0,330.0,Post-Monsoon,0.0,9.419999999999998,24.439999999999998,34.31442186359389,23.595,5.164421863593894,29.16333333333333,77.95000000000002,79.66666666666667,1.3799999999999963,29.622857142857146,77.37714285714286,77.14285714285714,6.1500000000000075,29.76285714285714,73.64642857142857,100.78571428571429,6.150000000000015,29.57,85.0,76.84,28.77,61.0,80.85,29.56,71.0,82.73,1.1678518518518501,0.5237797445097087,-13.87777777777778,2.0,-0.41495100816744135,6.1500000000000075,0.0,2.0,161.0,0.0,0.0,0.0,0.0,14.722222222222221
2023-11-27,29.66,20.09,74.28,2.73,0.0,112.0,Hyderabad,2023.0,11.0,331.0,Post-Monsoon,0.0,9.57,24.875,35.21092575951967,24.105,5.550925759519668,29.459999999999997,75.76000000000002,96.66666666666667,0.13999999999999646,29.574285714285715,77.72000000000001,82.57142857142857,6.1500000000000075,29.773571428571426,73.85071428571428,96.57142857142857,6.150000000000015,29.15,93.0,76.16,29.57,85.0,76.84,28.77,61.0,80.85,1.6778518518518517,0.7525139536273898,5.12222222222222,3.0,-0.42014760096655057,6.1500000000000075,0.0,3.0,162.0,0.0,0.0,0.0,0.0,10.864468864468865
2023-11-28,30.85,20.18,74.11,2.53,4.92,83.0,Hyderabad,2023.0,11.0,332.0,Post-Monsoon,0.0,10.670000000000002,25.515,38.44318496589185,25.295,7.593184965891851,29.886666666666667,74.85000000000002,96.0,4.929999999999996,29.675714285714285,77.56857142857143,82.71428571428571,11.070000000000007,29.899285714285718,74.05714285714285,93.71428571428571,11.070000000000014,29.66,112.0,74.28,29.15,93.0,76.16,29.57,85.0,76.84,2.867851851851853,1.2862271082353114,-23.87777777777778,0.0,2.486833824199593,11.070000000000007,0.0,2.0,163.0,0.0,0.0,0.0,0.0,12.193675889328064
2023-11-29,30.19,19.75,73.11,2.915,1.71,66.0,Hyderabad,2023.0,11.0,333.0,Post-Monsoon,0.0,10.440000000000001,24.97,36.313052799468366,24.635,6.123052799468365,30.233333333333334,73.83333333333336,87.0,6.629999999999996,29.678571428571427,76.86857142857143,81.57142857142857,12.460000000000008,29.965714285714288,74.37428571428572,89.28571428571429,12.780000000000015,30.85,83.0,74.11,29.66,112.0,74.28,29.15,93.0,76.16,2.207851851851853,0.9902181317300778,-40.87777777777778,0.0,0.5224904343013178,12.460000000000008,0.0,2.0,164.0,0.0,0.0,0.0,0.0,10.356775300171527
2023-11-30,29.39,19.9,69.89,2.515,0.0,59.0,Hyderabad,2023.0,11.0,334.0,Post-Monsoon,0.0,9.490000000000002,24.645,33.57599073487501,23.835,4.185990734875013,30.143333333333334,72.37000000000002,69.33333333333333,6.629999999999996,29.654285714285717,75.03428571428572,79.85714285714286,8.010000000000009,29.975714285714286,74.46285714285715,83.64285714285714,12.780000000000015,30.19,66.0,73.11,30.85,83.0,74.11,29.66,112.0,74.28,1.4078518518518521,0.6314193723297945,-47.87777777777778,1.0,-0.5044735227736861,8.010000000000009,0.0,2.0,165.0,0.0,0.0,0.0,0.0,11.685884691848907
2023-12-01,29.8,19.44,70.51,2.175,0.01,71.0,Hyderabad,2023.0,12.0,335.0,Winter,0.0,10.36,24.62,34.673803538833354,24.245,4.873803538833354,29.793333333333333,71.17000000000003,65.33333333333333,1.7199999999999964,29.801428571428573,73.55714285714285,81.28571428571429,6.7800000000000065,29.945,74.42357142857144,80.5,12.790000000000015,29.39,59.0,69.89,30.19,66.0,73.11,30.85,83.0,74.11,2.403978494623658,1.1793989247530139,-46.69534050179212,2.0,-0.49871987861044326,6.7800000000000065,0.0,2.0,166.0,0.0,0.0,0.0,0.0,13.701149425287358
2023-12-02,31.36,16.68,62.9,2.53,0.0,85.0,Hyderabad,2023.0,12.0,336.0,Winter,0.0,14.68,24.02,36.423451669199665,25.805,5.063451669199665,30.183333333333337,67.7666666666667,71.66666666666667,0.009999999999996447,30.057142857142857,71.5657142857143,81.28571428571429,6.650000000000007,29.952857142857145,74.125,78.78571428571429,12.790000000000015,29.8,71.0,70.51,29.39,59.0,69.89,30.19,66.0,73.11,3.9639784946236567,1.9447395160808618,-32.69534050179212,3.0,-0.5047261396936682,6.650000000000007,0.0,2.0,167.0,0.0,0.0,0.0,0.0,12.395256916996049
2023-12-03,31.43,17.96,73.65,2.96,0.0,69.0,Hyderabad,2023.0,12.0,337.0,Winter,0.0,13.469999999999999,24.695,40.01263369324843,25.875,8.582633693248432,30.863333333333333,69.02000000000002,75.0,0.009999999999996447,30.382857142857144,71.20714285714286,77.85714285714286,6.640000000000007,30.002857142857142,74.29214285714286,77.5,12.790000000000015,31.36,85.0,62.9,29.8,71.0,70.51,29.39,59.0,69.89,4.033978494623657,1.9790817221019832,-48.69534050179212,4.0,-0.5047261396936682,6.640000000000007,0.0,2.0,168.0,0.0,0.0,0.0,0.0,10.618243243243244
2023-12-04,27.53,19.51,74.13,3.37,0.56,69.0,Hyderabad,2023.0,12.0,338.0,Winter,0.0,8.02,23.520000000000003,30.247608173782265,21.975,2.7176081737822635,30.106666666666666,70.22666666666669,74.33333333333333,0.5599999999999965,30.07857142857143,71.18571428571428,71.71428571428571,7.200000000000007,29.826428571428572,74.45285714285714,77.14285714285714,13.350000000000014,31.43,69.0,73.65,31.36,85.0,62.9,29.8,71.0,70.51,0.1339784946236584,0.06573024378236263,-48.69534050179212,5.0,-0.1750931008188125,7.200000000000007,0.0,2.0,169.0,0.0,0.0,0.0,0.0,8.169139465875372
2023-12-05,22.8,19.19,88.9,5.175,9.22,72.0,Hyderabad,2023.0,12.0,339.0,Winter,0.0,3.6099999999999994,20.995,21.69856773692267,17.245,-1.1014322630773314,27.253333333333334,78.89333333333336,70.0,9.779999999999998,28.928571428571427,73.29857142857144,70.14285714285714,11.500000000000007,29.302142857142858,75.43357142857143,76.42857142857143,22.570000000000014,27.53,69.0,74.13,31.43,69.0,73.65,31.36,85.0,62.9,-4.596021505376342,-2.254821677359127,-45.69534050179212,0.0,3.5848618134146304,11.500000000000007,0.0,2.0,170.0,0.0,0.0,0.0,0.0,4.405797101449275
2023-12-06,27.23,18.37,82.75,4.015,2.49,61.0,Hyderabad,2023.0,12.0,340.0,Winter,0.0,8.86,22.8,30.558386292031386,21.675,3.328386292031386,25.853333333333335,81.92666666666669,67.33333333333333,12.269999999999998,28.505714285714287,74.67571428571429,69.42857142857143,12.280000000000008,29.092142857142854,75.77214285714285,75.5,24.740000000000016,22.8,72.0,88.9,27.53,69.0,74.13,31.43,69.0,73.65,-0.1660215053763423,-0.0814506391653009,-56.69534050179212,0.0,0.5570337801035979,12.280000000000008,0.0,2.0,171.0,0.0,0.0,0.0,0.0,6.782067247820673
2023-12-07,30.39,17.28,70.36,2.19,0.04,58.0,Hyderabad,2023.0,12.0,341.0,Winter,0.0,13.11,23.835,36.10252497877356,24.835,5.712524978773558,26.80666666666667,80.67000000000003,63.666666666666664,11.749999999999996,28.648571428571426,74.74285714285715,69.28571428571429,12.320000000000007,29.15142857142857,74.88857142857144,74.57142857142857,20.330000000000016,27.23,61.0,82.75,22.8,72.0,88.9,27.53,69.0,74.13,2.993978494623658,1.4688546612167512,-59.69534050179212,1.0,-0.4792111905209403,12.320000000000007,0.0,2.0,172.0,0.0,0.0,0.0,0.0,13.876712328767123
2023-12-08,28.64,16.88,74.12,1.83,0.0,62.0,Hyderabad,2023.0,12.0,342.0,Winter,0.0,11.760000000000002,22.759999999999998,32.664294684655815,23.085,4.024294684655814,28.753333333333334,75.74333333333335,60.333333333333336,2.5299999999999967,28.482857142857146,75.25857142857144,68.0,12.310000000000008,29.142142857142858,74.40785714285714,74.64285714285714,19.090000000000014,30.39,58.0,70.36,27.23,61.0,82.75,22.8,72.0,88.9,1.2439784946236578,0.6102995106887161,-55.69534050179212,2.0,-0.4490591605959917,12.310000000000008,0.0,2.0,173.0,0.0,0.0,0.0,0.0,15.650273224043715
2023-12-09,28.9,15.5,67.92,2.045,0.0,74.0,Hyderabad,2023.0,12.0,343.0,Winter,0.0,13.399999999999999,22.2,32.14235186359332,23.345,3.2423518635933206,29.310000000000002,70.80000000000003,64.66666666666667,0.03999999999999645,28.131428571428575,75.97571428571428,66.42857142857143,12.310000000000008,29.094285714285714,73.77071428571428,73.85714285714286,18.960000000000015,28.64,62.0,74.12,30.39,58.0,70.36,27.23,61.0,82.75,1.5039784946236558,0.7378562759100232,-43.69534050179212,3.0,-0.4128297945743975,12.310000000000008,0.0,2.0,174.0,0.0,0.0,0.0,0.0,14.1320293398533
2023-12-10,28.69,13.84,65.89,2.01,0.0,79.0,Hyderabad,2023.0,12.0,344.0,Winter,0.0,14.850000000000001,21.265,31.392981290532944,23.135,2.702981290532943,28.743333333333336,69.31000000000002,71.66666666666667,0.0,27.740000000000002,74.86714285714287,67.85714285714286,12.310000000000008,29.06142857142857,73.03714285714285,72.85714285714286,18.950000000000014,28.9,74.0,67.92,28.64,62.0,74.12,30.39,58.0,70.36,1.2939784946236585,0.6348296578466603,-38.69534050179212,4.0,-0.4128297945743975,12.310000000000008,0.0,2.0,175.0,0.0,0.0,0.0,0.0,14.273631840796021
2023-12-11,28.91,14.0,64.94,1.48,0.0,92.0,Hyderabad,2023.0,12.0,345.0,Winter,0.0,14.91,21.455,31.65806955469574,23.355,2.748069554695739,28.833333333333332,66.25000000000001,81.66666666666667,0.0,27.937142857142856,73.55428571428571,71.14285714285714,11.750000000000009,29.007857142857144,72.36999999999999,71.42857142857143,18.950000000000014,28.69,79.0,65.89,28.9,74.0,67.92,28.64,62.0,74.12,1.5139784946236574,0.7427623053416128,-25.695340501792117,5.0,-0.4128297945743975,11.750000000000009,0.0,2.0,176.0,0.0,0.0,0.0,0.0,19.533783783783782
2023-12-12,28.47,13.84,69.53,1.545,0.0,82.0,Hyderabad,2023.0,12.0,346.0,Winter,0.0,14.629999999999999,21.155,31.530452357994662,22.915,3.060452357994663,28.689999999999998,66.78666666666669,84.33333333333333,0.0,28.747142857142858,70.78714285714287,72.57142857142857,2.530000000000009,28.83785714285714,72.04285714285714,71.35714285714286,14.030000000000014,28.91,92.0,64.94,28.69,79.0,65.89,28.9,74.0,67.92,1.0739784946236561,0.5268970103517061,-35.69534050179212,6.0,-0.4128297945743975,2.530000000000009,0.0,2.0,177.0,0.0,0.0,0.0,0.0,18.42718446601942
2023-12-13,27.96,14.61,71.23,1.83,0.0,82.0,Hyderabad,2023.0,12.0,347.0,Winter,0.0,13.350000000000001,21.285,30.751233873763958,22.405,2.7912338737639573,28.44666666666667,68.5666666666667,85.33333333333333,0.0,28.851428571428567,69.14142857142858,75.57142857142857,0.04000000000000888,28.678571428571427,71.90857142857143,72.5,12.320000000000014,28.47,82.0,69.53,28.91,92.0,64.94,28.69,79.0,65.89,0.5639784946236581,0.2766895093406797,-35.69534050179212,7.0,-0.4128297945743975,0.04000000000000888,1.0,2.0,178.0,0.0,0.0,0.0,0.0,15.278688524590164
2023-12-14,27.6,13.89,71.04,1.7400000000000002,0.0,94.0,Hyderabad,2023.0,12.0,348.0,Winter,0.0,13.71,20.745,30.029781127181096,22.045,2.4297811271810943,28.01,70.60000000000004,86.0,0.0,28.452857142857145,69.23857142857143,80.71428571428571,0.0,28.550714285714285,71.99071428571429,75.0,12.320000000000014,27.96,82.0,71.23,28.47,82.0,69.53,28.91,92.0,64.94,0.2039784946236587,0.10007244980348418,-23.695340501792117,8.0,-0.4128297945743975,0.0,1.0,2.0,179.0,0.0,0.0,0.0,0.0,15.86206896551724
2023-12-15,27.53,13.13,70.59,1.75,0.0,92.0,Hyderabad,2023.0,12.0,349.0,Winter,0.0,14.4,20.330000000000002,29.848664543635703,21.975,2.318664543635702,27.69666666666667,70.95333333333336,89.33333333333333,0.0,28.294285714285714,68.73428571428572,85.0,0.0,28.388571428571428,71.99642857142858,76.5,12.310000000000013,27.6,94.0,71.04,27.96,82.0,71.23,28.47,82.0,69.53,0.1339784946236584,0.06573024378236263,-25.695340501792117,9.0,-0.4128297945743975,0.0,1.0,2.0,180.0,0.0,0.0,0.0,0.0,15.731428571428571
2023-12-16,27.4,14.28,70.33,1.555,0.0,108.0,Hyderabad,2023.0,12.0,350.0,Winter,0.0,13.12,20.84,29.58377979893703,21.845,2.1837797989370316,27.51,70.65333333333336,98.0,0.0,28.080000000000002,69.07857142857144,89.85714285714286,0.0,28.10571428571429,72.52714285714286,78.14285714285714,12.310000000000013,27.53,92.0,70.59,27.6,94.0,71.04,27.96,82.0,71.23,0.003978494623655848,0.001951861171707329,-9.695340501792117,10.0,-0.4128297945743975,0.0,1.0,3.0,181.0,0.0,0.0,0.0,0.0,17.620578778135048
2023-12-17,27.93,14.29,60.85,2.125,0.0,115.0,Hyderabad,2023.0,12.0,351.0,Winter,0.0,13.64,21.11,29.43956017152896,22.375,1.5095601715289604,27.62,67.25666666666669,105.0,0.0,27.971428571428568,68.35857142857144,95.0,0.0,27.85571428571429,71.61285714285715,81.42857142857143,12.310000000000013,27.4,108.0,70.33,27.53,92.0,70.59,27.6,94.0,71.04,0.533978494623657,0.26197142104591287,-2.695340501792117,11.0,-0.4128297945743975,0.0,1.0,3.0,182.0,0.0,0.0,0.0,0.0,13.143529411764705
2023-12-18,26.07,14.36,60.15,2.31,0.0,118.0,Hyderabad,2023.0,12.0,352.0,Winter,0.0,11.71,20.215,27.007135988709905,20.515,0.9371359887099047,27.133333333333336,63.77666666666669,113.66666666666667,0.0,27.565714285714282,67.67428571428572,98.71428571428571,0.0,27.75142857142857,70.61428571428571,84.92857142857143,11.750000000000014,27.93,115.0,60.85,27.4,108.0,70.33,27.53,92.0,70.59,-1.3260215053763424,-0.6505500532295986,0.30465949820788296,12.0,-0.4128297945743975,0.0,1.0,3.0,183.0,0.0,0.0,0.0,0.0,11.285714285714285
2023-12-19,25.29,14.41,58.27,2.655,0.0,97.0,Hyderabad,2023.0,12.0,353.0,Winter,0.0,10.879999999999999,19.85,26.21437414258949,19.735,0.9243741425894925,26.429999999999996,59.756666666666696,110.0,0.0,27.111428571428572,66.06571428571428,100.85714285714286,0.0,27.929285714285715,68.42642857142857,86.71428571428571,2.5300000000000145,26.07,118.0,60.15,27.93,115.0,60.85,27.4,108.0,70.33,-2.1060215053763436,-1.0332203488935234,-20.695340501792117,13.0,-0.4128297945743975,0.0,1.0,2.0,184.0,0.0,0.0,0.0,0.0,9.52542372881356
2023-12-20,25.83,12.62,56.58,2.175,0.0,127.0,Hyderabad,2023.0,12.0,354.0,Winter,0.0,13.209999999999999,19.224999999999998,26.64628914172951,20.275,0.8162891417295128,25.73,58.333333333333364,114.0,0.0,26.807142857142853,63.97285714285715,107.28571428571429,0.0,27.829285714285714,66.55714285714286,91.42857142857143,0.04000000000001421,25.29,97.0,58.27,26.07,118.0,60.15,27.93,115.0,60.85,-1.5660215053763444,-0.7682947595877301,9.304659498207883,14.0,-0.4128297945743975,0.0,1.0,3.0,185.0,0.0,0.0,0.0,0.0,11.875862068965517
2023-12-21,27.52,10.72,49.18,1.9,0.0,112.0,Hyderabad,2023.0,12.0,355.0,Winter,0.0,16.799999999999997,19.12,27.870298907372735,21.965,0.3502989073727356,26.213333333333335,54.6766666666667,112.0,0.0,26.795714285714286,60.85000000000001,109.85714285714286,0.0,27.624285714285712,65.04428571428572,95.28571428571429,0.0,25.83,127.0,56.58,25.29,97.0,58.27,26.07,118.0,60.15,0.12397849462365684,0.06082421435077309,-5.695340501792117,15.0,-0.4128297945743975,0.0,1.0,3.0,186.0,0.0,0.0,0.0,0.0,14.48421052631579
2023-12-22,28.64,13.79,53.73,1.7,0.0,125.0,Hyderabad,2023.0,12.0,356.0,Winter,0.0,14.850000000000001,21.215,29.630985910703544,23.085,0.990985910703543,27.33,53.163333333333355,121.33333333333333,0.0,26.95428571428571,58.44142857142857,114.57142857142857,0.0,27.624285714285715,63.587857142857146,99.78571428571429,0.0,27.52,112.0,49.18,25.83,127.0,56.58,25.29,97.0,58.27,1.2439784946236578,0.6102995106887161,7.304659498207883,16.0,-0.4068335431765946,0.0,1.0,3.0,187.0,0.0,0.0,0.0,0.0,16.847058823529412
2023-12-23,28.0,13.97,70.58,2.015,0.0,131.0,Hyderabad,2023.0,12.0,357.0,Winter,0.0,14.03,20.985,30.743644736679943,22.445,2.7436447366799435,28.05333333333333,57.830000000000034,122.66666666666667,0.0,27.039999999999996,58.47714285714286,117.85714285714286,0.0,27.560000000000002,63.777857142857144,103.85714285714286,0.0,28.64,125.0,53.73,27.52,112.0,49.18,25.83,127.0,56.58,0.6039784946236573,0.2963136270670344,13.304659498207883,17.0,-0.35373590219037127,0.0,1.0,3.0,188.0,0.0,0.0,0.0,0.0,13.895781637717121
2023-12-24,28.58,14.4,70.87,1.61,0.0,124.0,Hyderabad,2023.0,12.0,358.0,Winter,0.0,14.179999999999998,21.49,31.97392611483603,23.025,3.393926114836031,28.406666666666666,65.06000000000003,126.66666666666667,0.0,27.132857142857144,59.90857142857143,119.14285714285714,0.0,27.552142857142858,64.13357142857143,107.07142857142857,0.0,28.0,131.0,70.58,28.64,125.0,53.73,27.52,112.0,49.18,1.1839784946236556,0.5808633340991823,6.304659498207883,18.0,-0.3320171811054657,0.0,1.0,3.0,189.0,0.0,0.0,0.0,0.0,17.751552795031053
2023-12-25,28.43,14.96,61.83,1.1,0.0,134.0,Hyderabad,2023.0,12.0,359.0,Winter,0.0,13.469999999999999,21.695,30.344304315005374,22.875,1.9143043150053742,28.33666666666667,67.76000000000003,129.66666666666666,0.0,27.470000000000002,60.14857142857143,121.42857142857143,0.0,27.517857142857142,63.91142857142858,110.07142857142857,0.0,28.58,124.0,70.87,28.0,131.0,70.58,28.64,125.0,53.73,1.033978494623657,0.5072728926253515,16.304659498207883,19.0,-0.3295273833083983,0.0,1.0,3.0,190.0,0.0,0.0,0.0,0.0,25.845454545454544
2023-12-26,29.34,15.52,66.33,1.4,0.0,121.0,Hyderabad,2023.0,12.0,360.0,Winter,0.0,13.82,22.43,32.759498590731624,23.785,3.4194985907316244,28.78333333333333,66.34333333333336,126.33333333333333,0.0,28.048571428571424,61.300000000000004,124.85714285714286,0.0,27.580000000000002,63.68285714285714,112.85714285714286,0.0,28.43,134.0,61.83,28.58,124.0,70.87,28.0,131.0,70.58,1.9439784946236571,0.9537215708999298,3.304659498207883,20.0,-0.3293342298921879,0.0,1.0,3.0,191.0,0.0,0.0,0.0,0.0,20.95714285714286
2023-12-27,28.75,14.93,72.28,1.61,0.0,120.0,Hyderabad,2023.0,12.0,361.0,Winter,0.0,13.82,21.84,32.58808932699551,23.195,3.838089326995508,28.840000000000003,66.81333333333336,125.0,0.0,28.465714285714284,63.54285714285714,123.85714285714286,0.0,27.63642857142857,63.757857142857134,115.57142857142857,0.0,29.34,121.0,66.33,28.43,134.0,61.83,28.58,124.0,70.87,1.3539784946236573,0.6642658344361924,2.304659498207883,21.0,-0.3293342298921879,0.0,1.0,3.0,192.0,0.0,0.0,0.0,0.0,17.857142857142858
2023-12-28,28.41,14.6,70.47,1.73,0.0,113.0,Hyderabad,2023.0,12.0,362.0,Winter,0.0,13.81,21.505,31.553710639520318,22.855,3.143710639520318,28.833333333333332,69.69333333333336,118.0,0.0,28.592857142857145,66.58428571428571,124.0,0.0,27.694285714285716,63.71714285714285,116.92857142857143,0.0,28.75,120.0,72.28,29.34,121.0,66.33,28.43,134.0,61.83,1.0139784946236574,0.49746083376217415,-4.695340501792117,22.0,-0.2686422028186052,0.0,1.0,3.0,193.0,0.0,0.0,0.0,0.0,16.421965317919074
2023-12-29,28.48,14.71,73.48,2.045,0.0,98.0,Hyderabad,2023.0,12.0,363.0,Winter,0.0,13.77,21.595,32.18848261598633,22.925,3.7084826159863304,28.546666666666667,72.0766666666667,110.33333333333333,0.0,28.57,69.4057142857143,120.14285714285714,0.0,27.762142857142855,63.92357142857143,117.35714285714286,0.0,28.41,113.0,70.47,28.75,120.0,72.28,29.34,121.0,66.33,1.0839784946236577,0.5318030397832957,-19.695340501792117,23.0,-0.23783174342470906,0.0,1.0,2.0,194.0,0.0,0.0,0.0,0.0,13.926650366748166
2023-12-30,29.1,15.05,70.57,1.365,0.0,90.0,Hyderabad,2023.0,12.0,364.0,Winter,0.0,14.05,22.075000000000003,33.05643910833623,23.545,3.9564391083362267,28.663333333333338,71.5066666666667,100.33333333333333,0.0,28.72714285714286,69.4042857142857,114.28571428571429,0.0,27.88357142857143,63.94071428571429,116.07142857142857,0.0,28.48,98.0,73.48,28.41,113.0,70.47,28.75,120.0,72.28,1.7039784946236587,0.8359768645418001,-27.695340501792117,24.0,-0.23783174342470906,0.0,1.0,2.0,195.0,0.0,0.0,0.0,0.0,21.31868131868132
2023-12-31,29.27,14.32,69.04,1.555,0.0,93.0,Hyderabad,2023.0,12.0,365.0,Winter,0.0,14.95,21.795,33.13588434750696,23.715,3.8658843475069595,28.950000000000003,71.03000000000003,93.66666666666667,0.0,28.825714285714287,69.14285714285714,109.85714285714286,0.0,27.979285714285712,64.52571428571429,114.5,0.0,29.1,90.0,70.57,28.48,98.0,73.48,28.41,113.0,70.47,1.8739784946236568,0.9193793648788083,-24.695340501792117,25.0,-0.2376275542013988,0.0,1.0,2.0,196.0,0.0,0.0,0.0,0.0,18.823151125401928
2024-01-01,28.29,15.39,73.7,1.88,0.0,108.0,Hyderabad,2024.0,1.0,1.0,Winter,0.0,12.899999999999999,21.84,31.800834328723575,22.735,3.5108343287235755,28.886666666666667,71.10333333333335,97.0,0.0,28.805714285714284,70.83857142857143,106.14285714285714,0.0,28.137857142857143,65.49357142857143,113.78571428571429,0.0,29.27,93.0,69.04,29.1,90.0,70.57,28.48,98.0,73.48,-1.1628673835125483,-0.6314176320643523,-14.096774193548384,26.0,-0.2376275542013988,0.0,1.0,3.0,197.0,0.0,0.0,0.0,0.0,15.047872340425533
2024-01-02,28.61,15.59,71.95,1.895,0.0,109.0,Hyderabad,2024.0,1.0,2.0,Winter,0.0,13.02,22.1,32.21961857650538,23.055,3.609618576505383,28.723333333333333,71.56333333333336,103.33333333333333,0.0,28.701428571428576,71.64142857142858,104.42857142857143,0.0,28.375,66.4707142857143,114.64285714285714,0.0,28.29,108.0,73.7,29.27,93.0,69.04,29.1,90.0,70.57,-0.842867383512548,-0.4576629588098052,-13.096774193548384,27.0,-0.2376275542013988,0.0,1.0,3.0,198.0,0.0,0.0,0.0,0.0,15.097625329815303
2024-01-03,28.26,16.45,73.01,2.325,0.0,111.0,Hyderabad,2024.0,1.0,3.0,Winter,0.0,11.810000000000002,22.355,31.628392444778,22.705000000000002,3.3683924447779994,28.386666666666667,72.8866666666667,109.33333333333333,0.0,28.631428571428575,71.74571428571429,103.14285714285714,0.0,28.548571428571428,67.64428571428572,113.5,0.0,28.61,109.0,71.95,28.29,108.0,73.7,29.27,93.0,69.04,-1.1928673835125458,-0.6477071326819648,-11.096774193548384,28.0,-0.2266400013904124,0.0,1.0,3.0,199.0,0.0,0.0,0.0,0.0,12.154838709677419
2024-01-04,28.91,16.9,70.15,2.655,0.0,124.0,Hyderabad,2024.0,1.0,4.0,Winter,0.0,12.010000000000002,22.905,32.55867420477986,23.355,3.648674204779862,28.593333333333334,71.70333333333338,114.66666666666667,0.0,28.70285714285714,71.7,104.71428571428571,0.0,28.647857142857145,69.14214285714286,114.35714285714286,0.0,28.26,111.0,73.01,28.61,109.0,71.95,28.29,108.0,73.7,-0.5428673835125473,-0.29476795263366706,1.9032258064516157,29.0,-0.18558597853016293,0.0,1.0,3.0,200.0,0.0,0.0,0.0,0.0,10.88888888888889
