date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2023-10-31 00:00:00,31.89,18.98,52.61,1.225,0.0,357.0,Delhi,2023.0,10.0,304.0,Post-Monsoon,0.0,12.91,25.435,34.79680946858399,26.335,2.9068094685839867,32.39666666666667,50.26333333333332,342.3333333333333,0.0,32.02571428571429,50.892857142857146,298.2857142857143,0.0,31.502857142857145,54.18428571428571,254.7142857142857,0.0,33.13,346.0,51.63,32.17,324.0,46.55,30.46,303.0,46.53,-0.0632616487455166,-0.0251236767157033,130.3279569892473,14.0,-0.2623309901606064,0.0,1.0,5.0,118.0,0.0,0.0,0.0,0.0,26.032653061224487,0.0,50.0,80.0,70.62330990160606,20.0,17.51,0.0,Low
2023-11-01 00:00:00,32.82,19.75,45.91,1.03,0.0,364.0,Delhi,2023.0,11.0,305.0,Post-Monsoon,0.0,13.07,26.285,34.85104951897455,27.265,2.031049518974548,32.61333333333334,50.04999999999998,355.6666666666667,0.0,32.10142857142857,49.43999999999999,315.57142857142856,0.0,31.64642857142857,52.99785714285714,271.7857142857143,0.0,31.89,357.0,52.61,33.13,346.0,51.63,32.17,324.0,46.55,5.396777777777778,2.35899660847003,36.5,15.0,-0.2623309901606064,0.0,1.0,5.0,119.0,0.0,0.0,0.0,0.0,31.864077669902912,0.0,50.0,80.0,72.62330990160606,20.0,17.59,0.0,Low
2023-11-02 00:00:00,31.33,18.19,48.95,1.36,0.0,392.0,Delhi,2023.0,11.0,306.0,Post-Monsoon,0.0,13.139999999999995,24.76,32.955756474573946,25.775,1.6257564745739472,32.01333333333333,49.15666666666666,371.0,0.0,32.00857142857143,48.31857142857143,335.0,0.0,31.702857142857145,52.21714285714285,291.35714285714283,0.0,32.82,364.0,45.91,31.89,357.0,52.61,33.13,346.0,51.63,3.906777777777776,1.7076996510348703,64.5,16.0,-0.2623309901606064,0.0,1.0,5.0,120.0,0.0,0.0,0.0,0.0,23.03676470588235,0.0,50.0,80.0,72.62330990160606,20.0,17.59,0.0,Low
2023-11-03 00:00:00,29.71,18.77,52.72,1.405,0.0,468.0,Delhi,2023.0,11.0,307.0,Post-Monsoon,0.0,10.94,24.24,31.040497793796867,24.155,1.3304977937968658,31.286666666666665,49.19333333333332,408.0,0.0,31.64428571428572,49.271428571428565,364.8571428571428,0.0,31.606428571428573,51.755,310.85714285714283,0.0,31.33,392.0,48.95,32.82,364.0,45.91,31.89,357.0,52.61,2.286777777777779,0.9995781268436248,140.5,17.0,-0.2623309901606064,0.0,1.0,6.0,121.0,0.0,0.0,0.0,0.0,21.14590747330961,0.0,25.0,100.0,72.62330990160606,20.0,19.55,0.0,Low
2023-11-04 00:00:00,30.42,18.72,54.4,1.93,0.0,415.0,Delhi,2023.0,11.0,308.0,Post-Monsoon,0.0,11.700000000000005,24.57,32.4933923445165,24.865,2.073392344516499,30.486666666666668,52.02333333333331,425.0,0.0,31.63857142857143,50.39571428571429,380.8571428571428,0.0,31.59714285714286,51.73714285714285,322.92857142857144,0.0,29.71,468.0,52.72,31.33,392.0,48.95,32.82,364.0,45.91,2.99677777777778,1.309927683742258,87.5,18.0,-0.2623309901606064,0.0,1.0,6.0,122.0,0.0,0.0,0.0,0.0,15.761658031088084,0.0,50.0,100.0,72.62330990160606,20.0,20.54,0.0,Low
2023-11-05 00:00:00,29.82,18.34,44.19,1.185,0.0,453.0,Delhi,2023.0,11.0,309.0,Post-Monsoon,0.0,11.48,24.08,29.980126151104244,24.265,0.1601261511042437,29.98333333333333,50.436666666666646,445.3333333333333,0.0,31.302857142857142,50.05857142857143,399.2857142857143,0.0,31.47714285714286,51.332142857142856,333.07142857142856,0.0,30.42,415.0,54.4,29.71,468.0,52.72,31.33,392.0,48.95,2.3967777777777783,1.047660452560314,125.5,19.0,-0.2623309901606064,0.0,1.0,6.0,123.0,0.0,0.0,0.0,0.0,25.16455696202532,0.0,25.0,100.0,72.62330990160606,20.0,19.55,0.0,Low
2023-11-06 00:00:00,30.78,15.83,40.14,1.035,0.0,421.0,Delhi,2023.0,11.0,310.0,Post-Monsoon,0.0,14.95,23.305,30.650864989062672,25.225,-0.129135010937329,30.340000000000003,46.24333333333332,429.6666666666667,0.0,30.967142857142857,48.41714285714285,410.0,0.0,31.46785714285713,50.03071428571428,344.35714285714283,0.0,29.82,453.0,44.19,30.42,415.0,54.4,29.71,468.0,52.72,3.356777777777779,1.4672880224514238,93.5,20.0,-0.2623309901606064,0.0,1.0,6.0,124.0,0.0,0.0,0.0,0.0,29.739130434782613,0.0,25.0,100.0,72.62330990160606,20.0,19.55,0.0,Low
2023-11-07 00:00:00,30.48,18.15,40.98,0.905,0.0,395.0,Delhi,2023.0,11.0,311.0,Post-Monsoon,0.0,12.330000000000002,24.315,30.38711736967423,24.925,-0.0928826303257714,30.36,41.76999999999998,423.0,0.0,30.765714285714285,46.75571428571429,415.4285714285714,0.0,31.395714285714288,48.82428571428572,356.85714285714283,0.0,30.78,421.0,40.14,29.82,453.0,44.19,30.42,415.0,54.4,3.0567777777777785,1.3361544068604518,67.5,21.0,-0.2623309901606064,0.0,1.0,5.0,125.0,0.0,0.0,0.0,0.0,33.67955801104972,0.0,25.0,80.0,72.62330990160606,20.0,16.6,0.0,Low
2023-11-08 00:00:00,30.83,17.52,54.16,1.48,0.0,426.0,Delhi,2023.0,11.0,312.0,Post-Monsoon,0.0,13.31,24.175,33.17079050754792,25.275,2.340790507547922,30.69666666666667,45.09333333333331,414.0,0.0,30.481428571428573,47.93428571428571,424.2857142857143,0.0,31.29142857142857,48.68714285714286,369.9285714285714,0.0,30.48,395.0,40.98,30.78,421.0,40.14,29.82,453.0,44.19,3.4067777777777764,1.4891436250499177,98.5,22.0,-0.2623309901606064,0.0,1.0,6.0,126.0,0.0,0.0,0.0,0.0,20.83108108108108,0.0,50.0,100.0,72.62330990160606,20.0,20.54,0.0,Low
2023-11-09 00:00:00,31.26,17.79,53.03,1.615,0.0,437.0,Delhi,2023.0,11.0,313.0,Post-Monsoon,0.0,13.470000000000002,24.525,33.708035590346,25.705,2.4480355903459987,30.856666666666666,49.38999999999999,419.3333333333333,0.0,30.47142857142857,48.51714285714285,430.7142857142857,0.0,31.24,48.41785714285714,382.8571428571428,0.0,30.83,426.0,54.16,30.48,395.0,40.98,30.78,421.0,40.14,3.83677777777778,1.6771018073969783,109.5,23.0,-0.2623309901606064,0.0,1.0,6.0,127.0,0.0,0.0,0.0,0.0,19.356037151702782,0.0,50.0,100.0,72.62330990160606,20.0,20.54,0.0,Low
2023-11-10 00:00:00,27.68,17.75,60.4,1.3,4.85,278.0,Delhi,2023.0,11.0,314.0,Post-Monsoon,0.0,9.93,22.715,29.0277880297693,22.125,1.3477880297693012,29.92333333333333,55.86333333333332,380.3333333333333,4.850000000000001,30.18142857142857,49.61428571428571,403.57142857142856,4.850000000000014,30.912857142857145,49.442857142857136,384.2142857142857,4.85,31.26,437.0,53.03,30.83,426.0,54.16,30.48,395.0,40.98,0.2567777777777777,0.1122406613447167,-49.5,0.0,3.0783685987628293,4.850000000000014,0.0,4.0,128.0,0.0,0.0,0.0,0.0,21.29230769230769,0.0,25.0,60.0,0.0,20.0,10.78,0.0,Low
2023-11-11 00:00:00,26.92,14.51,62.83,2.165,0.25,220.0,Delhi,2023.0,11.0,315.0,Post-Monsoon,0.0,12.410000000000002,20.715,28.180205622144364,21.365,1.2602056221443618,28.62,58.75333333333332,311.6666666666667,5.100000000000001,29.68142857142857,50.818571428571424,375.7142857142857,5.100000000000014,30.66,50.60714285714285,378.2857142857143,5.1,27.68,278.0,60.4,31.26,437.0,53.03,30.83,426.0,54.16,-0.5032222222222202,-0.2199644981524103,-107.5,1.0,-0.1577545851809772,5.100000000000014,0.0,4.0,129.0,0.0,0.0,0.0,0.0,12.43418013856813,0.0,25.0,60.0,3.577545851809772,20.0,10.92,0.0,Low
2023-11-12 00:00:00,27.96,13.47,62.63,2.26,0.0,218.0,Delhi,2023.0,11.0,316.0,Post-Monsoon,0.0,14.49,20.715,29.68554469498952,22.405,1.725544694989516,27.52,61.95333333333332,238.66666666666663,5.100000000000001,29.415714285714284,53.452857142857134,342.1428571428572,5.100000000000014,30.35928571428571,51.75571428571429,370.7142857142857,5.1,26.92,220.0,62.83,27.68,278.0,60.4,31.26,437.0,53.03,0.5367777777777789,0.2346320358962907,-109.5,2.0,-0.3335583576709217,5.100000000000014,0.0,4.0,130.0,0.0,0.0,0.0,0.0,12.371681415929205,0.0,25.0,60.0,7.335583576709217,20.0,11.07,0.0,Low
2023-11-13 00:00:00,27.55,13.41,55.34,1.355,0.0,358.0,Delhi,2023.0,11.0,317.0,Post-Monsoon,0.0,14.14,20.48,28.3926716598138,21.995,0.8426716598137958,27.47666666666667,60.26666666666665,265.3333333333333,0.2500000000000018,28.95428571428572,55.62428571428571,333.1428571428572,5.100000000000014,29.960714285714285,52.02071428571429,371.57142857142856,5.1,27.96,218.0,62.63,26.92,220.0,62.83,27.68,278.0,60.4,0.1267777777777787,0.0554160945886295,30.5,3.0,-0.3335583576709217,5.100000000000014,0.0,5.0,131.0,0.0,0.0,0.0,0.0,20.33210332103321,0.0,25.0,80.0,9.335583576709215,20.0,14.1,0.0,Low
2023-11-14 00:00:00,25.58,14.74,49.58,1.385,0.0,396.0,Delhi,2023.0,11.0,318.0,Post-Monsoon,0.0,10.839999999999998,20.16,26.24713158169205,20.025,0.6671315816920504,27.03,55.84999999999999,324.0,0.0,28.254285714285714,56.85285714285714,333.2857142857143,5.100000000000014,29.51,51.80428571428571,374.3571428571428,5.1,27.55,358.0,55.34,27.96,218.0,62.63,26.92,220.0,62.83,-1.843222222222224,-0.8056946477920849,68.5,4.0,-0.3335583576709217,5.100000000000014,0.0,5.0,132.0,0.0,0.0,0.0,0.0,18.469314079422382,0.0,0.0,80.0,11.335583576709215,20.0,13.19,0.0,Low
2023-11-15 00:00:00,27.29,11.7,56.24,1.58,0.0,398.0,Delhi,2023.0,11.0,319.0,Post-Monsoon,0.0,15.59,19.495,28.154375790182307,21.735,0.8643757901823079,26.80666666666667,53.71999999999999,384.0,0.0,27.748571428571427,57.15,329.2857142857143,5.100000000000014,29.115,52.54214285714285,376.7857142857143,5.1,25.58,396.0,49.58,27.55,358.0,55.34,27.96,218.0,62.63,-0.1332222222222228,-0.0582330389235465,70.5,5.0,-0.2698728748431869,5.100000000000014,0.0,5.0,133.0,0.0,0.0,0.0,0.0,17.272151898734176,0.0,25.0,80.0,12.698728748431868,20.0,14.23,0.0,Low
2023-11-16 00:00:00,28.0,13.84,54.99,1.03,0.0,418.0,Delhi,2023.0,11.0,320.0,Post-Monsoon,0.0,14.16,20.92,28.9214337736187,22.445,0.9214337736186984,26.956666666666667,53.603333333333325,404.0,0.0,27.282857142857143,57.43,326.57142857142856,5.100000000000014,28.877142857142854,52.97357142857143,378.6428571428572,5.1,27.29,398.0,56.24,25.58,396.0,49.58,27.55,358.0,55.34,0.5767777777777781,0.2521165179750866,90.5,6.0,-0.1920714755299964,5.100000000000014,0.0,6.0,134.0,0.0,0.0,0.0,0.0,27.184466019417474,0.0,25.0,100.0,13.920714755299963,20.0,17.23,0.0,Low
2023-11-17 00:00:00,28.53,14.94,54.19,1.185,0.0,404.0,Delhi,2023.0,11.0,321.0,Post-Monsoon,0.0,13.590000000000002,21.735,29.535670062104927,22.975,1.005670062104926,27.94,55.13999999999999,406.6666666666667,0.0,27.40428571428572,56.54285714285714,344.57142857142856,0.2500000000000142,28.792857142857144,53.07857142857143,374.07142857142856,5.1,28.0,418.0,54.99,27.29,398.0,56.24,25.58,396.0,49.58,1.1067777777777792,0.4837859055191368,76.5,7.0,-0.1920714755299964,0.2500000000000142,1.0,6.0,135.0,0.0,0.0,0.0,0.0,24.075949367088608,0.0,25.0,100.0,55.92071475529996,20.0,18.89,0.0,Low
2023-11-18 00:00:00,26.97,15.0,50.87,1.245,0.0,318.0,Delhi,2023.0,11.0,322.0,Post-Monsoon,0.0,11.97,20.985,27.441533218670383,21.415,0.4715332186703875,27.83333333333333,53.34999999999999,380.0,0.0,27.41142857142857,54.83428571428572,358.57142857142856,0.0,28.54642857142857,52.82642857142857,367.1428571428572,5.1,28.53,404.0,54.19,28.0,418.0,54.99,27.29,398.0,56.24,-0.4532222222222231,-0.1981088955539163,-9.5,8.0,-0.1920714755299964,0.0,1.0,5.0,136.0,0.0,0.0,0.0,0.0,21.662650602409634,0.0,25.0,80.0,57.92071475529996,20.0,16.02,0.0,Low
2023-11-19 00:00:00,25.73,14.31,47.51,1.15,0.0,301.0,Delhi,2023.0,11.0,323.0,Post-Monsoon,0.0,11.42,20.02,26.28783965922225,20.175,0.5578396592222497,27.076666666666664,50.85666666666665,341.0,0.0,27.092857142857145,52.67428571428571,370.4285714285714,0.0,28.254285714285714,53.06357142857143,356.2857142857143,5.1,26.97,318.0,50.87,28.53,404.0,54.19,28.0,418.0,54.99,-1.6932222222222215,-0.7401278399965981,-26.5,9.0,-0.1920714755299964,0.0,1.0,5.0,137.0,0.0,0.0,0.0,0.0,22.373913043478264,0.0,0.0,80.0,59.92071475529996,20.0,15.11,0.0,Low
2023-11-20 00:00:00,27.42,14.2,51.79,1.555,0.0,348.0,Delhi,2023.0,11.0,324.0,Post-Monsoon,0.0,13.220000000000002,20.81,27.960746440270825,21.865,0.5407464402708229,26.706666666666667,50.05666666666665,322.3333333333333,0.0,27.07428571428571,52.16714285714285,369.0,0.0,28.01428571428572,53.89571428571429,351.07142857142856,5.1,25.73,301.0,47.51,26.97,318.0,50.87,28.53,404.0,54.19,-0.0032222222222202,-0.0014084721674577,20.5,10.0,-0.1920714755299964,0.0,1.0,5.0,138.0,0.0,0.0,0.0,0.0,17.633440514469456,0.0,25.0,80.0,61.92071475529996,20.0,16.18,0.0,Low
2023-11-21 00:00:00,26.9,12.79,58.46,2.6900000000000004,0.0,372.0,Delhi,2023.0,11.0,325.0,Post-Monsoon,0.0,14.11,19.845,27.852237685346985,21.345,0.9522376853469864,26.683333333333334,52.58666666666665,340.3333333333333,0.0,27.262857142857143,53.43571428571429,365.57142857142856,0.0,27.75857142857143,55.14428571428572,349.42857142857144,5.1,27.42,348.0,51.79,25.73,301.0,47.51,26.97,318.0,50.87,-0.5232222222222234,-0.2287067391918098,44.5,11.0,-0.1920714755299964,0.0,1.0,5.0,139.0,0.0,0.0,0.0,0.0,9.999999999999998,0.0,25.0,80.0,63.92071475529996,20.0,16.26,0.0,Low
2023-11-22 00:00:00,25.97,11.26,57.83,2.215,0.0,395.0,Delhi,2023.0,11.0,326.0,Post-Monsoon,0.0,14.71,18.615,26.81913255620857,20.415,0.8491325562085734,26.76333333333333,56.02666666666665,371.6666666666667,0.0,27.074285714285715,53.66285714285714,365.1428571428572,0.0,27.41142857142857,55.40642857142857,347.2142857142857,5.1,26.9,372.0,58.46,27.42,348.0,51.79,25.73,301.0,47.51,-1.453222222222223,-0.6352209475238215,67.5,12.0,-0.1920714755299964,0.0,1.0,5.0,140.0,0.0,0.0,0.0,0.0,11.724604966139957,0.0,0.0,80.0,65.92071475529997,20.0,15.35,0.0,Low
2023-11-23 00:00:00,26.52,13.48,45.43,0.92,0.0,390.0,Delhi,2023.0,11.0,327.0,Post-Monsoon,0.0,13.04,20.0,26.769192623074265,20.965,0.2491926230742649,26.46333333333333,53.90666666666666,385.6666666666667,0.0,26.862857142857145,52.29714285714285,361.1428571428572,0.0,27.072857142857146,54.86357142857143,343.85714285714283,5.1,25.97,395.0,57.83,26.9,372.0,58.46,27.42,348.0,51.79,-0.9032222222222224,-0.3948093189403733,62.5,13.0,-0.1920714755299964,0.0,1.0,5.0,141.0,0.0,0.0,0.0,0.0,28.82608695652174,0.0,0.0,80.0,67.92071475529997,20.0,15.43,0.0,Low
2023-11-24 00:00:00,26.1,14.16,45.35,0.81,0.0,415.0,Delhi,2023.0,11.0,328.0,Post-Monsoon,0.0,11.94,20.130000000000003,26.46327872007785,20.545,0.3632787200778473,26.19666666666667,49.536666666666655,400.0,0.0,26.51571428571429,51.03428571428571,362.7142857142857,0.0,26.96,53.78857142857144,353.6428571428572,0.25,26.52,390.0,45.43,25.97,395.0,57.83,26.9,372.0,58.46,-1.3232222222222203,-0.5783963807677328,87.5,14.0,-0.1920714755299964,0.0,1.0,6.0,142.0,0.0,0.0,0.0,0.0,32.22222222222222,0.0,0.0,100.0,69.92071475529997,20.0,18.46,0.0,Low
2023-11-25 00:00:00,26.33,12.12,46.12,0.97,0.0,388.0,Delhi,2023.0,11.0,329.0,Post-Monsoon,0.0,14.21,19.225,26.657851856142763,20.775,0.3278518561427646,26.316666666666663,45.633333333333326,397.6666666666667,0.0,26.42428571428572,50.35571428571428,372.7142857142857,0.0,26.917857142857144,52.595000000000006,365.6428571428572,0.0,26.1,415.0,45.35,26.52,390.0,45.43,25.97,395.0,57.83,-1.0932222222222236,-0.4778606088146559,60.5,15.0,-0.1920714755299964,0.0,1.0,5.0,143.0,0.0,0.0,0.0,0.0,27.144329896907216,0.0,0.0,80.0,71.92071475529997,20.0,15.59,0.0,Low
2023-11-26 00:00:00,25.75,14.94,49.09,1.59,0.0,397.0,Delhi,2023.0,11.0,330.0,Post-Monsoon,0.0,10.81,20.345,26.35023078780206,20.195,0.6002307878020616,26.06,46.85333333333332,400.0,0.0,26.42714285714285,50.58142857142857,386.4285714285714,0.0,26.76,51.62785714285714,378.4285714285714,0.0,26.33,388.0,46.12,26.1,415.0,45.35,26.52,390.0,45.43,-1.673222222222222,-0.7313855989572002,69.5,16.0,-0.1920714755299964,0.0,1.0,5.0,144.0,0.0,0.0,0.0,0.0,16.19496855345912,0.0,0.0,80.0,71.92071475529997,20.0,15.59,0.0,Low
2023-11-27 00:00:00,21.94,14.65,53.86,1.965,0.14,395.0,Delhi,2023.0,11.0,331.0,Post-Monsoon,0.0,7.290000000000001,18.295,24.800925346039342,16.385,2.860925346039341,24.67333333333333,49.68999999999999,393.3333333333333,0.1400000000000018,25.64428571428571,50.87714285714286,393.1428571428572,0.1400000000000142,26.359285714285715,51.52214285714285,381.07142857142856,0.14,25.75,397.0,49.09,26.33,388.0,46.12,26.1,415.0,45.35,-5.483222222222221,-2.3967825169625385,67.5,17.0,-0.0391922402040193,0.1400000000000142,1.0,5.0,145.0,0.0,0.0,0.0,0.0,11.165394402035624,0.0,0.0,80.0,70.3919224020402,20.0,15.53,0.0,Low
2023-11-28 00:00:00,24.83,13.83,54.48,1.59,2.24,311.0,Delhi,2023.0,11.0,332.0,Post-Monsoon,0.0,10.999999999999998,19.33,25.833633302509373,19.275,1.0036333025093749,24.17333333333333,52.47666666666665,367.6666666666667,2.380000000000002,25.34857142857143,50.30857142857143,384.4285714285714,2.3800000000000145,26.305714285714284,51.87214285714286,375.0,2.3800000000000003,21.94,395.0,53.86,25.75,397.0,49.09,26.33,388.0,46.12,-2.593222222222224,-1.1335286867695138,-16.5,0.0,2.072417825194305,2.3800000000000145,0.0,5.0,146.0,0.0,0.0,0.0,0.0,15.61635220125786,0.0,0.0,80.0,0.0,20.0,12.74,0.0,Low
2023-11-29 00:00:00,24.66,14.67,58.2,1.245,0.09,289.0,Delhi,2023.0,11.0,333.0,Post-Monsoon,0.0,9.99,19.665,25.725954965863405,19.105,1.0659549658634049,23.81,55.51333333333332,331.6666666666667,2.470000000000002,25.16142857142857,50.36142857142857,369.2857142857143,2.4700000000000144,26.117857142857144,52.01214285714286,367.2142857142857,2.47,24.83,311.0,54.48,21.94,395.0,53.86,25.75,397.0,49.09,-2.763222222222222,-1.2078377356043968,-38.5,1.0,-0.1691170396771391,2.4700000000000144,0.0,4.0,147.0,0.0,0.0,0.0,0.0,19.807228915662648,0.0,0.0,60.0,3.691170396771391,20.0,9.94,0.0,Low
2023-11-30 00:00:00,25.76,13.93,62.39,1.3250000000000002,0.0,398.0,Delhi,2023.0,11.0,334.0,Post-Monsoon,0.0,11.830000000000002,19.845,26.75033589473857,20.205,0.9903358947385676,25.08333333333333,58.356666666666655,332.6666666666667,2.330000000000002,25.052857142857142,52.78428571428572,370.4285714285714,2.4700000000000144,25.957857142857144,52.54071428571429,365.7857142857143,2.47,24.66,289.0,58.2,24.83,311.0,54.48,21.94,395.0,53.86,-1.6632222222222204,-0.7270144784375004,70.5,2.0,-0.2628780267671338,2.4700000000000144,0.0,5.0,148.0,0.0,0.0,0.0,0.0,19.441509433962263,0.0,0.0,80.0,6.628780267671338,20.0,13.0,0.0,Low
2023-12-01 00:00:00,26.73,16.1,62.8,0.8200000000000001,0.0,372.0,Delhi,2023.0,12.0,335.0,Winter,0.0,10.63,21.415,27.925354170898515,21.175,1.195354170898515,25.71666666666667,61.12999999999999,353.0,0.0900000000000017,25.142857142857142,55.27714285714285,364.2857142857143,2.4700000000000144,25.82928571428571,53.15571428571428,363.5,2.47,25.76,398.0,62.39,24.66,289.0,58.2,24.83,311.0,54.48,3.684767025089606,1.412564024769278,60.24731182795699,3.0,-0.2628780267671338,2.4700000000000144,0.0,5.0,149.0,0.0,0.0,0.0,0.0,32.59756097560975,0.0,25.0,80.0,8.628780267671338,20.0,14.07,0.0,Low
2023-12-02 00:00:00,25.87,14.25,63.91,1.16,0.0,352.0,Delhi,2023.0,12.0,336.0,Winter,0.0,11.62,20.06,26.918468826230853,20.315,1.0484688262308524,26.120000000000005,63.03333333333331,374.0,0.0,25.07714285714286,57.818571428571424,359.1428571428572,2.4700000000000144,25.750714285714285,54.08714285714285,365.9285714285714,2.47,26.73,372.0,62.8,25.76,398.0,62.39,24.66,289.0,58.2,2.8247670250896064,1.082881020923998,40.24731182795699,4.0,-0.2628780267671338,2.4700000000000144,0.0,5.0,150.0,0.0,0.0,0.0,0.0,22.30172413793104,0.0,0.0,80.0,10.628780267671338,20.0,13.16,0.0,Low
2023-12-03 00:00:00,26.54,13.05,59.65,1.23,0.47,313.0,Delhi,2023.0,12.0,337.0,Winter,0.0,13.489999999999998,19.795,27.504509843971466,20.985,0.964509843971463,26.38,62.11999999999998,345.6666666666667,0.4700000000000017,25.19,59.32714285714285,347.1428571428572,2.9400000000000146,25.80857142857143,54.95428571428572,366.7857142857143,2.9400000000000004,25.87,352.0,63.91,26.73,372.0,62.8,25.76,398.0,62.39,3.494767025089605,1.3397270820592737,1.2473118279569917,5.0,0.2105345455722062,2.9400000000000146,0.0,5.0,151.0,0.0,0.0,0.0,0.0,21.577235772357724,0.0,25.0,80.0,10.0,20.0,14.13,0.0,Low
2023-12-04 00:00:00,26.2,14.52,62.34,1.1849999999999998,0.98,310.0,Delhi,2023.0,12.0,338.0,Winter,0.0,11.68,20.36,27.243152240417302,20.645,1.043152240417303,26.203333333333333,61.96666666666665,325.0,1.4500000000000015,25.798571428571424,60.53857142857142,335.0,3.7800000000000153,25.721428571428568,55.70785714285714,364.07142857142856,3.92,26.54,313.0,59.65,25.87,352.0,63.91,26.73,372.0,62.8,3.1547670250896047,1.2093872898413722,-1.7526881720430083,6.0,0.7027495730882335,3.7800000000000153,0.0,5.0,152.0,0.0,0.0,0.0,0.0,22.109704641350213,0.0,25.0,80.0,12.0,20.0,14.2,0.0,Low
2023-12-05 00:00:00,25.81,12.2,58.35,1.875,0.1,297.0,Delhi,2023.0,12.0,339.0,Winter,0.0,13.61,19.005,26.682550262338754,20.255,0.8725502623387555,26.183333333333334,60.11333333333332,306.6666666666667,1.5500000000000018,25.93857142857143,61.09142857142856,333.0,1.640000000000014,25.643571428571427,55.7,358.7142857142857,4.0200000000000005,26.2,310.0,62.34,26.54,313.0,59.65,25.87,352.0,63.91,2.764767025089604,1.059879881120838,-14.752688172043008,7.0,-0.2112285394404451,1.640000000000014,1.0,4.0,153.0,0.0,0.0,0.0,0.0,13.765333333333333,0.0,0.0,60.0,56.11228539440445,20.0,12.01,0.0,Low
2023-12-06 00:00:00,26.58,11.29,52.21,1.125,0.0,285.0,Delhi,2023.0,12.0,340.0,Winter,0.0,15.29,18.935,27.14914745782347,21.025,0.5691474578234725,26.19666666666667,57.633333333333326,297.3333333333333,1.0800000000000018,26.212857142857143,60.23571428571428,332.42857142857144,1.550000000000014,25.68714285714285,55.29857142857144,350.85714285714283,4.0200000000000005,25.81,297.0,58.35,26.2,310.0,62.34,26.54,313.0,59.65,3.534767025089604,1.3550611752613797,-26.75268817204301,8.0,-0.3147719411269377,1.550000000000014,1.0,4.0,154.0,0.0,0.0,0.0,0.0,23.626666666666665,0.0,25.0,60.0,59.14771941126938,20.0,13.12,0.0,Low
2023-12-07 00:00:00,27.22,12.51,50.68,1.435,0.0,320.0,Delhi,2023.0,12.0,341.0,Winter,0.0,14.71,19.865,27.67450590516639,21.665,0.4545059051663926,26.53666666666666,53.74666666666665,300.6666666666667,0.1000000000000017,26.42142857142857,58.56285714285714,321.2857142857143,1.550000000000014,25.737142857142857,55.67357142857143,345.85714285714283,4.0200000000000005,26.58,285.0,52.21,25.81,297.0,58.35,26.2,310.0,62.34,4.174767025089604,1.600406666495077,8.247311827956992,9.0,-0.3147719411269377,1.550000000000014,1.0,5.0,155.0,0.0,0.0,0.0,0.0,18.96864111498257,0.0,25.0,80.0,61.14771941126938,20.0,16.15,0.0,Low
2023-12-08 00:00:00,26.08,10.95,51.16,2.135,0.0,325.0,Delhi,2023.0,12.0,342.0,Winter,0.0,15.13,18.515,26.669586023394945,20.525,0.589586023394947,26.626666666666665,51.34999999999999,310.0,0.0,26.328571428571426,56.89999999999999,314.57142857142856,1.550000000000014,25.735714285714288,56.08857142857143,339.42857142857144,4.0200000000000005,27.22,320.0,50.68,26.58,285.0,52.21,25.81,297.0,58.35,3.034767025089604,1.1633850102350538,13.247311827956992,10.0,-0.3147719411269377,1.550000000000014,1.0,5.0,156.0,0.0,0.0,0.0,0.0,12.215456674473067,0.0,0.0,80.0,63.14771941126938,20.0,15.24,0.0,Low
