date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2024-11-04 00:00:00,27.96,18.68,82.32,1.745,0.0,102.0,Hyderabad,2024.0,11.0,309.0,Post-Monsoon,0.0,9.28,23.32,32.35667112544188,22.405,4.396671125441877,27.953333333333333,84.80333333333336,109.0,6.639999999999993,28.335714285714285,84.7757142857143,115.14285714285714,21.37000000000001,28.505,83.82285714285715,104.57142857142856,29.16000000000001,27.45,108.0,84.94,28.45,117.0,87.15,28.8,135.0,86.59,-0.0221481481481475,-0.0099334100982112,-4.87777777777778,2.0,-0.7674173494144844,21.37000000000001,0.0,3.0,156.0,0.0,0.0,0.0,0.0,16.02292263610315,0.0,50.0,40.0,11.674173494144842,20.0,9.28,0.0,Low
2024-11-05 00:00:00,27.78,17.01,73.7,1.73,0.0,103.0,Hyderabad,2024.0,11.0,310.0,Post-Monsoon,0.0,10.77,22.395000000000003,30.70853909758304,22.225,2.928539097583037,27.73,80.32000000000002,104.33333333333331,0.8299999999999929,28.06142857142857,84.67999999999999,112.42857142857144,21.37000000000001,28.412857142857145,82.84571428571428,107.28571428571428,21.66000000000001,27.96,102.0,82.32,27.45,108.0,84.94,28.45,117.0,87.15,-0.2021481481481473,-0.0906631309632748,-3.87777777777778,3.0,-0.7541802490668648,21.37000000000001,0.0,3.0,157.0,0.0,0.0,0.0,0.0,16.057803468208093,0.0,25.0,40.0,13.541802490668648,20.0,8.37,0.0,Low
2024-11-06 00:00:00,28.29,16.72,77.8,1.66,0.0,111.0,Hyderabad,2024.0,11.0,311.0,Post-Monsoon,0.0,11.57,22.505,32.463504713751085,22.735,4.173504713751086,28.009999999999994,77.94000000000004,105.33333333333331,0.0,28.22714285714286,82.9,110.71428571428572,11.420000000000014,28.377857142857145,82.32714285714285,110.28571428571428,21.37000000000001,27.78,103.0,73.7,27.96,102.0,82.32,27.45,108.0,84.94,0.3078518518518507,0.1380710781544047,4.12222222222222,4.0,-0.7516810961894983,11.420000000000014,0.0,3.0,158.0,0.0,0.0,0.0,0.0,17.042168674698797,0.0,50.0,40.0,15.516810961894985,20.0,9.43,0.0,Low
2024-11-07 00:00:00,28.09,16.03,78.89,1.6549999999999998,0.0,104.0,Hyderabad,2024.0,11.0,312.0,Post-Monsoon,0.0,12.06,22.06,32.14947288635825,22.535,4.059472886358247,28.05333333333333,76.7966666666667,106.0,0.0,28.117142857142856,81.62714285714286,111.42857142857144,7.980000000000015,28.321428571428573,81.96142857142857,109.78571428571428,21.37000000000001,28.29,111.0,77.8,27.78,103.0,73.7,27.96,102.0,82.32,0.1078518518518514,0.0483713883043342,-2.87777777777778,5.0,-0.7486259651204894,7.980000000000015,0.0,3.0,159.0,0.0,0.0,0.0,0.0,16.97280966767372,0.0,50.0,40.0,17.486259651204893,20.0,9.51,0.0,Low
2024-11-08 00:00:00,28.17,17.13,77.01,1.28,0.0,110.0,Hyderabad,2024.0,11.0,313.0,Post-Monsoon,0.0,11.040000000000004,22.65,32.04656222156714,22.615,3.876562221567141,28.183333333333334,77.90000000000003,108.33333333333331,0.0,28.027142857142856,80.25857142857141,107.85714285714286,6.640000000000014,28.31571428571429,81.62071428571429,110.42857142857144,21.37000000000001,28.09,104.0,78.89,28.29,111.0,77.8,27.78,103.0,73.7,0.1878518518518532,0.0842512642443633,3.12222222222222,6.0,-0.7307697971008352,6.640000000000014,0.0,3.0,160.0,0.0,0.0,0.0,0.0,22.0078125,0.0,50.0,40.0,19.307697971008352,20.0,9.58,0.0,Low
2024-11-09 00:00:00,27.89,17.64,79.31,1.6,0.0,102.0,Hyderabad,2024.0,11.0,314.0,Post-Monsoon,0.0,10.25,22.765,31.724579880956966,22.335,3.834579880956966,28.05,78.40333333333336,105.33333333333331,0.0,27.947142857142858,79.13857142857144,105.71428571428572,0.8300000000000142,28.27785714285714,81.31142857142856,110.42857142857144,21.37000000000001,28.17,110.0,77.01,28.09,104.0,78.89,28.29,111.0,77.8,-0.0921481481481478,-0.0413283015457361,-4.87777777777778,7.0,-0.6988669632372211,0.8300000000000142,1.0,3.0,161.0,0.0,0.0,0.0,0.0,17.43125,0.0,25.0,40.0,60.98866963237221,20.0,10.24,0.0,Low
2024-11-10 00:00:00,27.87,16.77,82.08,1.91,0.0,104.0,Hyderabad,2024.0,11.0,315.0,Post-Monsoon,0.0,11.1,22.32,32.084580905927766,22.315,4.214580905927765,27.976666666666663,79.4666666666667,105.33333333333331,0.0,28.00714285714286,78.73,105.14285714285714,0.0,28.24642857142857,81.34571428571428,110.85714285714286,21.37000000000001,27.89,102.0,79.31,28.17,110.0,77.01,28.09,104.0,78.89,-0.1121481481481474,-0.050298270530743,-2.87777777777778,8.0,-0.6682328034814602,0.0,1.0,3.0,162.0,0.0,0.0,0.0,0.0,14.591623036649215,0.0,50.0,40.0,62.6823280348146,20.0,11.3,0.0,Low
2024-11-11 00:00:00,27.16,16.44,80.32,2.215,0.0,113.0,Hyderabad,2024.0,11.0,316.0,Post-Monsoon,0.0,10.72,21.8,30.13172327077536,21.605,2.97172327077536,27.64,80.57000000000004,106.33333333333331,0.0,27.892857142857142,78.44428571428571,106.71428571428572,0.0,28.11428571428572,81.61000000000001,110.92857142857144,21.37000000000001,27.87,104.0,82.08,27.89,102.0,79.31,28.17,110.0,77.01,-0.8221481481481483,-0.3687321694984946,6.12222222222222,9.0,-0.6569678541156254,0.0,1.0,3.0,163.0,0.0,0.0,0.0,0.0,12.261851015801357,0.0,25.0,40.0,64.56967854115625,20.0,10.39,0.0,Low
2024-11-12 00:00:00,27.3,16.81,83.17,2.7550000000000003,0.0,117.0,Hyderabad,2024.0,11.0,317.0,Post-Monsoon,0.0,10.490000000000002,22.055,30.77920626750121,21.745,3.4792062675012083,27.44333333333333,81.8566666666667,111.33333333333331,0.0,27.824285714285715,79.79714285714284,108.71428571428572,0.0,27.942857142857143,82.23857142857142,110.57142857142856,21.37000000000001,27.16,113.0,80.32,27.87,104.0,82.08,27.89,102.0,79.31,-0.6821481481481477,-0.3059423866034448,10.12222222222222,10.0,-0.6487711970271243,0.0,1.0,3.0,164.0,0.0,0.0,0.0,0.0,9.909255898366606,0.0,25.0,40.0,66.48771197027125,20.0,10.46,0.0,Low
2024-11-13 00:00:00,27.76,18.48,86.34,2.525,0.03,98.0,Hyderabad,2024.0,11.0,318.0,Post-Monsoon,0.0,9.28,23.12,32.42885040920922,22.205,4.668850409209217,27.406666666666663,83.2766666666667,109.33333333333331,0.0299999999999928,27.74857142857143,81.01714285714286,106.85714285714286,0.0300000000000142,27.987857142857145,81.95857142857143,108.78571428571428,11.450000000000014,27.3,117.0,83.17,27.16,113.0,80.32,27.87,104.0,82.08,-0.2221481481481468,-0.0996330999482817,-8.87777777777778,11.0,-0.6139210587827509,0.0300000000000142,1.0,2.0,165.0,0.0,0.0,0.0,0.0,10.994059405940597,0.0,50.0,15.0,68.1392105878275,20.0,7.83,0.0,Low
2024-11-14 00:00:00,28.33,18.63,85.37,2.03,0.02,93.0,Hyderabad,2024.0,11.0,319.0,Post-Monsoon,0.0,9.7,23.48,33.91344466430255,22.775,5.583444664302554,27.796666666666663,84.96000000000004,102.66666666666669,0.0499999999999929,27.782857142857143,81.94285714285715,105.28571428571428,0.0500000000000142,27.95,81.785,108.35714285714286,8.030000000000015,27.76,98.0,86.34,27.3,117.0,83.17,27.16,113.0,80.32,0.3478518518518498,0.1560110161244184,-13.87777777777778,12.0,-0.5867296089992738,0.0500000000000142,1.0,2.0,166.0,0.0,0.0,0.0,0.0,13.955665024630544,0.0,50.0,15.0,69.86729608999273,20.0,7.9,0.0,Low
2024-11-15 00:00:00,28.41,18.82,83.35,1.6549999999999998,0.0,101.0,Hyderabad,2024.0,11.0,320.0,Post-Monsoon,0.0,9.59,23.615,33.764447336462965,22.855,5.354447336462965,28.166666666666668,85.02000000000002,97.33333333333331,0.0499999999999929,27.81714285714286,82.84857142857142,104.0,0.0500000000000142,27.92214285714285,81.55357142857143,105.92857142857144,6.690000000000014,28.33,93.0,85.37,27.76,98.0,86.34,27.3,117.0,83.17,0.4278518518518517,0.1918908920644476,-5.87777777777778,13.0,-0.5440141798154497,0.0500000000000142,1.0,3.0,167.0,0.0,0.0,0.0,0.0,17.16616314199396,0.0,50.0,40.0,71.4401417981545,20.0,11.65,0.0,Low
2024-11-16 00:00:00,27.77,16.95,77.3,2.19,0.0,109.0,Hyderabad,2024.0,11.0,321.0,Post-Monsoon,0.0,10.82,22.36,31.16055970167768,22.215,3.390559701677681,28.17,82.0066666666667,101.0,0.0199999999999928,27.8,82.56142857142856,105.0,0.0500000000000142,27.87357142857143,80.85000000000001,105.35714285714286,0.8800000000000142,28.41,101.0,83.35,28.33,93.0,85.37,27.76,98.0,86.34,-0.2121481481481488,-0.095148115455779,2.12222222222222,14.0,-0.5021588643075261,0.0500000000000142,1.0,3.0,168.0,0.0,0.0,0.0,0.0,12.680365296803654,0.0,25.0,40.0,73.02158864307526,20.0,10.72,0.0,Low
2024-11-17 00:00:00,26.37,14.71,74.86,2.44,0.0,115.0,Hyderabad,2024.0,11.0,322.0,Post-Monsoon,0.0,11.66,20.54,28.108167815879792,20.815,1.738167815879791,27.516666666666666,78.50333333333337,108.33333333333331,0.0,27.585714285714285,81.53,106.57142857142856,0.0500000000000142,27.79642857142857,80.13,105.85714285714286,0.0500000000000142,27.77,109.0,77.3,28.41,101.0,83.35,28.33,93.0,85.37,-1.6121481481481474,-0.7230459444062737,8.12222222222222,15.0,-0.495897712089859,0.0500000000000142,1.0,3.0,169.0,0.0,0.0,0.0,0.0,10.807377049180328,0.0,25.0,40.0,74.9589771208986,20.0,10.8,0.0,Low
2024-11-18 00:00:00,26.12,13.22,75.57,1.96,0.0,123.0,Hyderabad,2024.0,11.0,323.0,Post-Monsoon,0.0,12.9,19.67,27.706305903836963,20.565,1.586305903836962,26.75333333333333,75.91000000000003,115.66666666666669,0.0,27.437142857142856,80.85142857142857,108.0,0.0500000000000142,27.665000000000003,79.64785714285713,107.35714285714286,0.0500000000000142,26.37,115.0,74.86,27.77,109.0,77.3,28.41,101.0,83.35,-1.862148148148148,-0.8351705567188622,16.12222222222222,16.0,-0.4668091656324318,0.0500000000000142,1.0,3.0,170.0,0.0,0.0,0.0,0.0,13.326530612244898,0.0,25.0,40.0,74.66809165632432,20.0,10.79,0.0,Low
2024-11-19 00:00:00,25.75,14.11,75.46,1.54,0.0,114.0,Hyderabad,2024.0,11.0,324.0,Post-Monsoon,0.0,11.64,19.93,27.08108757969007,20.195,1.3310875796900703,26.08,75.2966666666667,117.33333333333331,0.0,27.215714285714284,79.75,107.57142857142856,0.0500000000000142,27.52,79.77357142857143,108.14285714285714,0.0500000000000142,26.12,123.0,75.57,26.37,115.0,74.86,27.77,109.0,77.3,-2.2321481481481484,-1.0011149829414936,7.12222222222222,17.0,-0.4499205308149273,0.0500000000000142,1.0,3.0,171.0,0.0,0.0,0.0,0.0,16.72077922077922,0.0,25.0,40.0,74.49920530814927,20.0,10.78,0.0,Low
2024-11-20 00:00:00,26.08,12.6,79.04,1.685,0.0,114.0,Hyderabad,2024.0,11.0,325.0,Post-Monsoon,0.0,13.48,19.34,27.78047847289821,20.525,1.7004784728982116,25.98333333333333,76.69000000000004,117.0,0.0,26.97571428571428,78.70714285714287,109.85714285714286,0.0200000000000142,27.362142857142857,79.86214285714286,108.35714285714286,0.0500000000000142,25.75,114.0,75.46,26.12,123.0,75.57,26.37,115.0,74.86,-1.90214814814815,-0.8531104946888776,7.12222222222222,18.0,-0.3963929265213146,0.0200000000000142,1.0,3.0,172.0,0.0,0.0,0.0,0.0,15.47774480712166,0.0,25.0,40.0,73.96392926521315,20.0,10.76,0.0,Low
2024-11-21 00:00:00,25.93,13.29,75.24,1.615,0.0,117.0,Hyderabad,2024.0,11.0,326.0,Post-Monsoon,0.0,12.64,19.61,27.3709764581193,20.375,1.4409764581193016,25.92,76.58000000000003,115.0,0.0,26.632857142857144,77.25999999999999,113.28571428571428,0.0,27.207857142857144,79.60142857142856,109.28571428571428,0.0500000000000142,26.08,114.0,79.04,25.75,114.0,75.46,26.12,123.0,75.57,-2.0521481481481487,-0.92038526207643,10.12222222222222,19.0,-0.3399031039031062,0.0,1.0,3.0,173.0,0.0,0.0,0.0,0.0,16.055727554179565,0.0,25.0,40.0,73.39903103903106,20.0,10.74,0.0,Low
2024-11-22 00:00:00,25.71,13.92,77.35,1.47,0.0,120.0,Hyderabad,2024.0,11.0,327.0,Post-Monsoon,0.0,11.79,19.815,27.058409241861483,20.155,1.348409241861482,25.906666666666663,77.21000000000002,117.0,0.0,26.24714285714285,76.40285714285713,116.0,0.0,27.03214285714285,79.62571428571428,110.0,0.0500000000000142,25.93,117.0,75.24,26.08,114.0,79.04,25.75,114.0,75.46,-2.272148148148148,-1.0190549209115074,13.12222222222222,20.0,-0.3349389621611874,0.0,1.0,3.0,174.0,0.0,0.0,0.0,0.0,17.48979591836735,0.0,25.0,40.0,73.34938962161188,20.0,10.73,0.0,Low
2024-11-23 00:00:00,25.95,14.74,75.28,0.995,0.0,125.0,Hyderabad,2024.0,11.0,328.0,Post-Monsoon,0.0,11.21,20.345,27.405703930186814,20.395,1.4557039301868144,25.86333333333333,75.95666666666669,120.66666666666669,0.0,25.987142857142857,76.11428571428571,118.28571428571428,0.0,26.893571428571427,79.33785714285715,111.64285714285714,0.0500000000000142,25.71,120.0,77.35,25.93,117.0,75.24,26.08,114.0,79.04,-2.032148148148149,-0.9114152930914232,18.12222222222222,21.0,-0.3349389621611874,0.0,1.0,3.0,175.0,0.0,0.0,0.0,0.0,26.08040201005025,0.0,25.0,40.0,73.34938962161188,20.0,10.73,0.0,Low
2024-11-24 00:00:00,25.91,13.8,76.46,1.505,0.0,123.0,Hyderabad,2024.0,11.0,329.0,Post-Monsoon,0.0,12.11,19.855,27.377381643012047,20.355,1.4673816430120468,25.856666666666666,76.36333333333336,122.66666666666669,0.0,25.92142857142857,76.34285714285714,119.42857142857144,0.0,26.75357142857143,78.93642857142858,113.0,0.0500000000000142,25.95,125.0,75.28,25.71,120.0,77.35,25.93,117.0,75.24,-2.0721481481481483,-0.9293552310614368,16.12222222222222,22.0,-0.3349389621611874,0.0,1.0,3.0,176.0,0.0,0.0,0.0,0.0,17.21594684385382,0.0,25.0,40.0,73.34938962161188,20.0,10.73,0.0,Low
2024-11-25 00:00:00,26.24,13.39,78.84,2.005,0.0,121.0,Hyderabad,2024.0,11.0,330.0,Post-Monsoon,0.0,12.849999999999998,19.815,28.07861873982641,20.685,1.838618739826412,26.03333333333333,76.86000000000003,123.0,0.0,25.93857142857143,76.80999999999999,119.14285714285714,0.0,26.687857142857144,78.83071428571428,113.57142857142856,0.0500000000000142,25.91,123.0,76.46,25.95,125.0,75.28,25.71,120.0,77.35,-1.74214814814815,-0.7813507428088209,14.12222222222222,23.0,-0.3349389621611874,0.0,1.0,3.0,177.0,0.0,0.0,0.0,0.0,13.087281795511222,0.0,25.0,40.0,73.34938962161188,20.0,10.73,0.0,Low
2024-11-26 00:00:00,26.51,13.02,77.64,1.905,0.0,107.0,Hyderabad,2024.0,11.0,331.0,Post-Monsoon,0.0,13.490000000000002,19.765,28.534300512497616,20.955,2.0243005124976143,26.22,77.64666666666669,117.0,0.0,26.04714285714285,77.12142857142855,118.14285714285714,0.0,26.63142857142857,78.43571428571428,112.85714285714286,0.0500000000000142,26.24,121.0,78.84,25.91,123.0,76.46,25.95,125.0,75.28,-1.4721481481481469,-0.6602561615112239,0.12222222222222,24.0,-0.3349389621611874,0.0,1.0,3.0,178.0,0.0,0.0,0.0,0.0,13.916010498687664,0.0,25.0,40.0,73.34938962161188,20.0,10.73,0.0,Low
2024-11-27 00:00:00,26.09,13.73,73.25,2.58,0.0,100.0,Hyderabad,2024.0,11.0,332.0,Post-Monsoon,0.0,12.36,19.91,27.558332117149487,20.535,1.4683321171494867,26.28,76.5766666666667,109.33333333333331,0.0,26.048571428571428,76.2942857142857,116.14285714285714,0.0,26.51214285714286,77.50071428571428,113.0,0.0200000000000142,26.51,107.0,77.64,26.24,121.0,78.84,25.91,123.0,76.46,-1.8921481481481488,-0.8486255101963733,-6.87777777777778,25.0,-0.3349389621611874,0.0,1.0,2.0,179.0,0.0,0.0,0.0,0.0,10.112403100775191,0.0,25.0,15.0,73.34938962161188,20.0,7.05,0.0,Low
2024-11-28 00:00:00,26.18,13.25,71.04,3.14,0.0,103.0,Hyderabad,2024.0,11.0,333.0,Post-Monsoon,0.0,12.93,19.715,27.60393147327041,20.625,1.423931473270411,26.26,73.9766666666667,103.33333333333331,0.0,26.08428571428572,75.69428571428571,114.14285714285714,0.0,26.358571428571427,76.47714285714287,113.71428571428572,0.0,26.09,100.0,73.25,26.51,107.0,77.64,26.24,121.0,78.84,-1.8021481481481487,-0.8082606497638415,-3.87777777777778,26.0,-0.3349389621611874,0.0,1.0,3.0,180.0,0.0,0.0,0.0,0.0,8.337579617834395,0.0,25.0,40.0,73.34938962161188,20.0,10.73,0.0,Low
2024-11-29 00:00:00,27.99,14.67,77.49,2.795,0.0,110.0,Hyderabad,2024.0,11.0,334.0,Post-Monsoon,0.0,13.32,21.33,31.69570896550023,22.435,3.705708965500232,26.75333333333333,73.92666666666669,104.33333333333331,0.0,26.41,75.71428571428571,112.71428571428572,0.0,26.32857142857143,76.05857142857143,114.35714285714286,0.0,26.18,103.0,71.04,26.09,100.0,73.25,26.51,107.0,77.64,0.00785185185185,0.0035215433792982,3.12222222222222,27.0,-0.3114938384969127,0.0,1.0,3.0,181.0,0.0,0.0,0.0,0.0,10.014311270125225,0.0,25.0,40.0,73.11493838496912,20.0,10.72,0.0,Low
2024-11-30 00:00:00,27.46,19.03,84.62,3.405,0.0,95.0,Hyderabad,2024.0,11.0,335.0,Post-Monsoon,0.0,8.43,23.245,31.3670439001175,21.905,3.907043900117501,27.21,77.7166666666667,102.66666666666669,0.0,26.625714285714285,77.04857142857144,108.42857142857144,0.0,26.30642857142857,76.58142857142857,113.35714285714286,0.0,27.99,110.0,77.49,26.18,103.0,71.04,26.09,100.0,73.25,-0.5221481481481476,-0.2341826347233881,-11.87777777777778,28.0,-0.2468673364991321,0.0,1.0,2.0,182.0,0.0,0.0,0.0,0.0,8.064610866372982,0.0,25.0,15.0,72.46867336499132,20.0,7.01,0.0,Low
2024-12-01 00:00:00,27.02,20.24,86.69,2.465,1.52,84.0,Hyderabad,2024.0,12.0,336.0,Winter,0.0,6.780000000000001,23.63,30.446296239398382,21.465,3.4262962393983827,27.49,82.93333333333335,96.33333333333331,1.519999999999993,26.784285714285712,78.51,102.85714285714286,1.5200000000000142,26.352857142857143,77.42642857142857,111.14285714285714,1.5200000000000142,27.46,95.0,84.62,27.99,110.0,77.49,26.18,103.0,71.04,-0.3760215053763431,-0.1844772572286655,-33.69534050179212,0.0,1.1425136039792083,1.5200000000000142,1.0,2.0,183.0,0.0,0.0,0.0,0.0,10.961460446247465,0.0,25.0,15.0,40.0,20.0,5.73,0.0,Low
2024-12-02 00:00:00,28.05,20.5,87.35,2.81,1.42,79.0,Hyderabad,2024.0,12.0,337.0,Winter,0.0,7.550000000000001,24.275,33.439253671289976,22.495,5.389253671289975,27.51,86.22000000000003,86.0,2.939999999999993,27.042857142857144,79.72571428571428,96.85714285714286,2.940000000000014,26.490714285714287,78.26785714285714,108.0,2.940000000000014,27.02,84.0,86.69,27.46,95.0,84.62,27.99,110.0,77.49,0.653978494623658,0.3208437742249786,-38.69534050179212,0.0,3.2704561287532083,2.940000000000014,0.0,2.0,184.0,0.0,0.0,0.0,0.0,9.982206405693953,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2024-12-03 00:00:00,29.23,20.71,84.88,2.785,0.48,65.0,Hyderabad,2024.0,12.0,338.0,Winter,0.0,8.52,24.97,36.564496010699024,23.675,7.334496010699024,28.1,86.30666666666669,76.0,3.419999999999993,27.43142857142857,80.75999999999999,90.85714285714286,3.420000000000014,26.73928571428572,78.94071428571428,104.5,3.420000000000014,28.05,79.0,87.35,27.02,84.0,86.69,27.46,95.0,84.62,1.8339784946236577,0.8997552471524536,-52.69534050179212,1.0,0.9622784390816952,3.420000000000014,0.0,2.0,185.0,0.0,0.0,0.0,0.0,10.495511669658889,0.0,50.0,15.0,2.0,20.0,5.21,0.0,Low
2024-12-04 00:00:00,29.59,20.82,84.75,2.25,0.02,61.0,Hyderabad,2024.0,12.0,339.0,Winter,0.0,8.77,25.205,37.69381290355866,24.035,8.103812903558659,28.956666666666667,85.66000000000003,68.33333333333333,1.9199999999999928,27.93142857142857,82.40285714285713,85.28571428571429,3.440000000000014,26.99,79.34857142857142,100.71428571428572,3.440000000000014,29.23,65.0,84.88,28.05,79.0,87.35,27.02,84.0,86.69,2.193978494623657,1.0763723066896491,-56.69534050179212,2.0,-0.2545657807377828,3.440000000000014,0.0,2.0,186.0,0.0,0.0,0.0,0.0,13.151111111111112,0.0,50.0,15.0,6.545657807377828,20.0,5.39,0.0,Low
2024-12-05 00:00:00,29.77,21.14,84.23,1.4300000000000002,0.0,83.0,Hyderabad,2024.0,12.0,340.0,Winter,0.0,8.629999999999999,25.455,38.14026474401823,24.215,8.370264744018233,29.53,84.62000000000002,69.66666666666667,0.4999999999999929,28.44428571428572,84.28714285714285,82.42857142857143,3.440000000000014,27.264285714285712,79.99071428571428,98.28571428571428,3.440000000000014,29.59,61.0,84.75,29.23,65.0,84.88,28.05,79.0,87.35,2.373978494623657,1.164680836458247,-34.69534050179212,3.0,-0.3074168078805749,3.440000000000014,0.0,2.0,187.0,0.0,0.0,0.0,0.0,20.818181818181817,0.0,50.0,15.0,9.07416807880575,20.0,5.49,0.0,Low
2024-12-06 00:00:00,27.07,21.69,86.59,1.34,0.07,77.0,Hyderabad,2024.0,12.0,341.0,Winter,0.0,5.379999999999999,24.380000000000003,30.567990840463253,21.515,3.4979908404632525,28.81,85.19000000000004,73.66666666666667,0.0899999999999929,28.312857142857144,85.58714285714287,77.71428571428571,3.510000000000014,27.36142857142857,80.6507142857143,95.21428571428572,3.510000000000014,29.77,83.0,84.23,29.59,61.0,84.75,29.23,65.0,84.88,-0.3260215053763424,-0.1599471100707213,-40.69534050179212,4.0,-0.1287833763404506,3.510000000000014,0.0,2.0,188.0,0.0,0.0,0.0,0.0,20.20149253731343,0.0,25.0,15.0,9.287833763404509,20.0,4.51,0.0,Low
2024-12-07 00:00:00,29.45,20.24,81.07,1.22,0.94,78.0,Hyderabad,2024.0,12.0,342.0,Winter,0.0,9.21,24.845,36.28922386177234,23.895,6.839223861772343,28.76333333333333,83.96333333333337,79.33333333333333,1.009999999999993,28.59714285714286,85.08,75.28571428571429,4.450000000000014,27.61142857142857,81.06428571428572,91.85714285714286,4.450000000000014,27.07,77.0,86.59,29.77,83.0,84.23,29.59,61.0,84.75,2.053978494623657,1.0076878946474062,-39.69534050179212,5.0,1.9474112373115555,4.450000000000014,0.0,2.0,189.0,0.0,0.0,0.0,0.0,24.139344262295083,0.0,50.0,15.0,10.0,20.0,5.53,0.0,Low
2024-12-08 00:00:00,28.49,20.16,84.62,1.605,1.11,67.0,Hyderabad,2024.0,12.0,343.0,Winter,0.0,8.329999999999998,24.325,34.240187696295266,22.935,5.750187696295267,28.336666666666662,84.09333333333336,74.0,2.119999999999993,28.807142857142857,84.78428571428572,72.85714285714286,4.040000000000014,27.795714285714286,81.64714285714285,87.85714285714286,5.560000000000015,29.45,78.0,81.07,27.07,77.0,86.59,29.77,83.0,84.23,1.0939784946236557,0.5367090692148835,-50.69534050179212,0.0,2.094738998630446,4.040000000000014,0.0,2.0,190.0,0.0,0.0,0.0,0.0,17.750778816199375,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2024-12-09 00:00:00,27.63,20.65,85.48,1.295,0.4,67.0,Hyderabad,2024.0,12.0,344.0,Winter,0.0,6.98,24.14,31.940171790729536,22.075,4.310171790729537,28.52333333333333,83.72333333333337,70.66666666666667,2.449999999999993,28.74714285714285,84.51714285714286,71.14285714285714,3.0200000000000142,27.895,82.12142857142855,84.0,5.960000000000014,28.49,67.0,84.62,29.45,78.0,81.07,27.07,77.0,86.59,0.2339784946236562,0.1147905380982493,-50.69534050179212,1.0,0.4529376974655901,3.0200000000000142,0.0,2.0,191.0,0.0,0.0,0.0,0.0,21.335907335907336,0.0,25.0,15.0,2.0,20.0,4.22,0.0,Low
2024-12-10 00:00:00,27.9,16.43,64.62,2.355,0.0,87.0,Hyderabad,2024.0,12.0,345.0,Winter,0.0,11.47,22.165,29.81865634840531,22.345,1.9186563484053103,28.00666666666666,78.24000000000002,73.66666666666667,1.5099999999999931,28.557142857142857,81.62285714285714,74.28571428571429,2.5400000000000142,27.99428571428572,81.19142857142857,82.57142857142857,5.960000000000014,27.63,67.0,85.48,28.49,67.0,84.62,29.45,78.0,81.07,0.5039784946236558,0.2472533327511459,-30.69534050179212,2.0,-0.454450010311888,2.5400000000000142,0.0,2.0,192.0,0.0,0.0,0.0,0.0,11.847133757961783,0.0,25.0,15.0,8.54450010311888,20.0,4.48,0.0,Low
